node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
205,MTV Unplugged in New York,1634.1999999999884,66.4,2,0.8128559804719284,0.0003964089468431485,0.0413907704777264,6,0.027433869879445825,198318
206,Juan Gabriel en el Palacio de Bellas Artes,1294.3999999999926,69.2,2,0.7223427331887202,1.2036084180372757e-05,0.033951851441383435,14,0.029981647401129387,131693
207,Head Hunters,1598.8999999999892,68.3,2,0.7714285714285715,0.00046572959064609026,0.04942707797977993,18,0.03047700743292224,168334
208,Curtis,1455.7999999999893,69.1,2,0.7732198142414861,0.00023386780233807626,0.04621838163003315,7,0.028405445437423103,174003
209,Lateralus,1070.6999999999944,68.9,2,0.697138869504536,0.0004175852539245992,0.017332591616508852,16,0.024286194595802876,102361
210,Sometimes I Might Be Introvert,574.1000000000022,69.2,2,0.7015449438202247,0.0001237041985204978,0.008512236143739797,12,0.014088761978576227,110439
211,Jane Doe,1023.999999999995,69.2,2,0.6961672473867596,0.00018856531882583988,0.015715920588472026,16,0.02415468242554986,109162
212,Aja,1501.4999999999886,68.6,2,0.7792511700468019,0.00016706753513700743,0.04749822609034911,4,0.028540189520085184,175666
213,"Sign ""☮︎"" the Times",955.199999999996,68.9,2,0.7631779984721161,0.00024707406136931855,0.013788253227870428,17,0.018800751833979393,165443
214,The Name of This Band Is Talking Heads,1113.3999999999942,67.0,2,0.7166427546628408,0.00045335917079404055,0.01719934774151675,17,0.02270674795137206,125866
215,IX. Symphonie,917.4999999999975,69.0,2,0.6611515552614163,0.0006736863784291973,0.012536685230686271,8,0.022654202100025344,88879
216,Treasure,932.5999999999963,68.9,2,0.7427509293680298,0.0002571041315196292,0.013281209041072092,17,0.018335014112192096,142659
217,Selling England by the Pound,1562.5999999999883,66.4,2,0.7276037873270211,9.401519087557832e-05,0.050271588487784326,0,0.033945409506414406,136263
218,Artaud,1955.8999999999833,65.6,2,0.76905311778291,0.0006514864898298434,0.05941516425244115,3,0.03503600410554582,165840
219,A Tábua de Esmeralda,1351.2999999999936,69.4,2,0.670020120724346,0.00027716427182025044,0.04411917354250485,7,0.04116255579663085,93785
220,Construção,1583.7999999999909,67.0,2,0.6918282548476454,0.00014242699613441098,0.04989563120764442,3,0.039989257849707915,103213
221,Powerslave,965.6999999999956,68.6,2,0.7065063649222065,0.00010030070150310631,0.013953716205359958,17,0.021018892739229442,122149
222,Voodoo,1151.1999999999919,68.3,2,0.7738187451587917,0.00029199444697106683,0.018672001501884857,16,0.021178229430778666,169191
223,Let My Children Hear Music,1540.3999999999915,68.6,2,0.7427509293680298,0.00011360726123585177,0.047006652484156405,21,0.03237896513010006,146214
224,Bottomless Pit,937.1999999999971,69.4,2,0.6598414795244386,0.0011668314941528036,0.011435739403409195,10,0.023130242652862877,79772
225,Minecraft: Volume Alpha,1013.5999999999965,67.0,2,0.708008504606662,0.0002604474882363994,0.01411046722305733,10,0.021411239746845397,114411
226,Raw Power,1460.6999999999912,67.0,2,0.7015449438202247,8.732847744203789e-05,0.04672396120365164,1,0.03607386429809179,113835
227,After the Night,847.2999999999981,68.6,2,0.8256198347107438,0.00026669956529675967,0.013787810755052405,12,0.01571185100527899,206509
228,Blue Train,637.6000000000012,68.6,2,0.7762237762237763,8.809744948689504e-05,0.010940921221108318,21,0.014641939725032676,171479
229,Human,1493.3999999999915,69.4,2,0.7313323572474377,0.0007024392461934211,0.038107395265081515,14,0.03142891601884837,134754
230,Zombie,1486.8999999999899,69.1,2,0.7444113263785395,0.00014867907319477156,0.047755885411544276,7,0.031391323149142766,154237
231,Live at Massey Hall 1971,1612.4999999999905,63.699999999999996,2,0.7684615384615384,0.0007060023092087222,0.030878004719670653,16,0.027836883794564417,169045
232,Dots and Loops,1543.7999999999904,67.8,2,0.7573919636087946,0.00047575966079640086,0.039054992124772744,13,0.02952553021060397,150378
233,Quebec,1496.1999999999887,66.4,2,0.7551020408163265,0.0008573035293142175,0.026815906089976926,16,0.026728055486194786,146851
234,Bocanada,1613.4999999999882,66.7,2,0.764345830145371,0.00037863514817422636,0.04003427638933158,13,0.029767433126406614,152924
235,The Olatunji Concert: The Last Live Recording,1234.3999999999915,66.7,2,0.7620137299771167,0.0011467713538521821,0.019483111833830502,16,0.02191206618777247,157330
236,The Great Deceiver: Live 1973-1974,1525.5999999999945,67.3,2,0.6814461118690314,0.0002592629847138867,0.04116083766247783,15,0.04025019428905758,95789
237,Hellfire,506.0000000000019,68.9,2,0.6363057324840764,0.00012102951314708161,0.007388086308648272,12,0.01672750670937469,62058
238,Have One on Me,1360.3999999999915,66.7,2,0.8030546623794212,0.0006026035752154656,0.023457211831354918,10,0.022445465183408675,190646
239,Elliott Smith,1730.0999999999894,66.1,2,0.7161290322580646,0.0006368091538432219,0.04423679397984796,11,0.03787671383751072,119090
240,Vaudeville Villain,1137.1999999999957,68.9,2,0.6445161290322581,0.000516047109233482,0.017648033002102867,16,0.03316935405849624,63306
241,The Kinks Are the Village Green Preservation Society,923.1999999999965,68.3,2,0.6880165289256198,0.0003159472097347849,0.014066307286757842,8,0.023049315656995025,110640
242,Cosmo's Factory,1532.6999999999912,68.6,2,0.7897233201581028,0.00020991503957435817,0.047604885832736005,7,0.029041770684937844,188634
243,The Fire This Time,954.8999999999977,68.4,2,0.6143911439114391,0.00016282147210670925,0.014211199063651765,16,0.03777195894180368,43873
244,Scaring the Hoes,663.4999999999999,68.9,2,0.6894409937888198,0.0012943996577931113,0.008621961743966079,12,0.015636681075579216,102863
245,Reign in Blood,896.9999999999986,69.4,2,0.647020725388601,0.0004744223181096927,0.012309885472767337,17,0.02545033144767958,74855
246,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,1035.199999999996,68.1,2,0.7916006339144216,0.0004804069266327114,0.014993618227313413,10,0.01856419067399631,184809
247,Maggot Brain,1544.5999999999858,66.19999999999999,2,0.7872340425531915,0.0001423935625672433,0.04789871302019821,7,0.028079306582176063,181338
248,Sticky Fingers,1580.89999999999,66.69999999999999,2,0.7720247295208655,0.0005037960949784598,0.04874256840098223,7,0.030323973353866877,175287
249,Thick as a Brick,1458.2999999999915,66.4,2,0.675,0.00017967198995923108,0.04785717891826977,0,0.04123128891176932,92439
250,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),1443.5999999999894,66.7,2,0.7816901408450704,0.0004964884724403762,0.025144413122326726,16,0.0241603871637566,171568
251,Some Rap Songs,842.0999999999981,69.69999999999999,2,0.6204968944099379,0.000207522151409927,0.010139471976658746,10,0.027866304698666886,48796
252,A Crow Looked at Me,1179.4999999999955,66.4,2,0.6828434723171565,0.0007017705748500672,0.01937545880560469,10,0.026986301412152414,94559
253,Twin Peaks,1444.0999999999929,67.8,2,0.6745442268737339,0.00010799042195167778,0.03662879531066601,14,0.040816858128892464,89707
254,The Velvet Rope,1408.4999999999861,68.30000000000001,2,0.7684615384615384,9.969889729408766e-05,0.03614228895680812,14,0.02703179645160955,162314
255,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1946.3999999999846,64.3,2,0.829045643153527,0.002162249089436797,0.049846137915419475,11,0.029054249432229073,205693
256,Modal Soul,1158.2999999999945,68.8,2,0.7345588235294118,0.00034018654593136893,0.01849247126032044,16,0.023177632860774264,134219
257,Third,1212.2999999999945,67.0,2,0.6942321056289089,0.0003542620777089714,0.019800513168172756,16,0.027949589947076667,102967
258,The Forever Story,665.0000000000011,68.4,2,0.7070063694267515,0.0003462045880215552,0.010037520237456056,12,0.015502653758693575,117718
259,Absent Lovers: Live in Montreal 1984,1649.69999999999,66.4,2,0.7433035714285714,0.0010388477990348405,0.043310499685308194,15,0.03317801096845074,146853
260,Sound of Silver,1161.8999999999903,68.6,2,0.7816901408450704,0.0003394175738865117,0.018422609990576364,16,0.02048733832489664,170814
261,XO,1784.7999999999904,66.1,2,0.7756211180124224,0.0005401192775942273,0.04533294616709369,11,0.032382920270265535,171608
262,Magical Mystery Tour,1041.9999999999943,66.69999999999999,2,0.7297297297297297,0.0006224995870954455,0.01596449592132525,8,0.021028341863471293,138950
263,If You're Feeling Sinister,1417.899999999992,68.8,2,0.7579666160849773,4.776223881100302e-05,0.036625915050696116,14,0.029074104975743212,158964
264,Blues & Roots,1028.6999999999973,68.4,2,0.7702390131071704,0.0004140747293719906,0.015546109573234103,8,0.01919913129964823,171569
265,Forever Changes,974.7999999999962,66.4,2,0.7207792207792207,0.00019778270724607843,0.01455184695945521,8,0.020978684429563382,133356
266,Yankee Hotel Foxtrot,1419.8999999999933,66.69999999999999,2,0.728134110787172,0.0003459036859170458,0.024647464186777678,16,0.029114802887236224,136780
267,"Crooked Rain, Crooked Rain",1460.1999999999896,67.0,2,0.738359201773836,0.00021404169700762888,0.037093647273469255,5,0.030889142764672372,142451
268,Dragon New Warm Mountain I Believe in You,585.2000000000018,69.2,2,0.6359007001909611,1.3540594702919352e-05,0.00958473161690797,12,0.020321193798423554,66348
269,Fresh Fruit for Rotting Vegetables,808.1999999999983,69.4,2,0.6461836998706338,3.276489582434806e-05,0.010747267351867876,17,0.024740044004816296,74984
270,Getz / Gilberto,669.0000000000007,69.69999999999999,2,0.6102626756261453,1.604811224049701e-05,0.008881891797064095,8,0.027387564391483224,49529
271,0,1159.099999999995,64.0,2,0.6642287234042553,0.0008756585576892859,0.019006222191127374,10,0.02880162309549183,82527
272,Pastel Blues,876.899999999998,69.2,2,0.7596958174904943,0.000150904793523364,0.013060298095978876,8,0.017907233709074728,162651
273,Led Zeppelin,1039.799999999996,66.4,2,0.721820809248555,0.00035004944824584106,0.017896514206238175,8,0.021421668415647573,132586
274,Harvest,1910.4999999999868,65.8,2,0.7591185410334347,0.000576862767911532,0.058720008985854825,3,0.035747369620439375,161546
275,Die Mensch-Maschine,1368.1999999999894,68.6,2,0.7115384615384616,0.0005057018083070187,0.04376745802273696,7,0.032453432424606035,122428
276,Ram,1521.8999999999928,68.4,2,0.7105263157894737,0.00011002986954890761,0.04739630351695658,4,0.03757066222383543,128996
277,The Mollusk,1648.8999999999887,66.4,2,0.7568181818181818,0.00031076500682379105,0.042310633335641584,13,0.03168314134374323,155161
278,Sabbath Bloody Sabbath,1640.599999999986,64.0,2,0.7516930022573364,0.0015998630561088801,0.052076760424474025,1,0.03100576639232526,148478
279,Moment of Truth,1507.4999999999927,68.6,2,0.7015449438202247,0.00020060140300621264,0.03890503968671176,14,0.03546732249829569,111165
280,The Roxy Performances,1070.599999999997,66.69999999999999,2,0.6731805929919138,0.00052480670383142,0.018947650506764672,10,0.02611777084866293,88437
281,Demon Days,1277.499999999992,66.7,2,0.7145922746781116,0.00031083187395812643,0.021092668670790262,16,0.026841181292760672,117400
282,Weezer [Blue Album],1572.899999999988,66.7,2,0.8095623987034035,0.0002970906778522009,0.0399822064286866,6,0.026874701745056843,195816
283,Relationship of Command,1219.7999999999947,69.1,2,0.7903481012658228,1.939146895726722e-05,0.02005569811022095,16,0.02162146193955287,182757
284,Hejira,1808.1999999999894,65.9,2,0.7356406480117821,0.00046409373396681344,0.05556133119632859,3,0.03730363020909114,141460
285,救済の技法 (Kyuusai no gihou),1601.499999999985,65.9,2,0.797923322683706,0.0005359400816982645,0.03965953826214637,13,0.026601309855453406,182535
286,Speaking in Tongues,1031.6999999999962,68.30000000000001,2,0.7334801762114538,0.0001317282546407463,0.015333128113919191,17,0.02084828640974052,139894
287,None So Vile,1367.1999999999932,68.9,2,0.6722745625841184,6.619846299205017e-05,0.035572414060939375,14,0.03952673712401925,86812
288,Prince and the Revolution: Live,644.5000000000015,68.6,2,0.7212996389891697,0.0002313602848004986,0.010088530839291975,12,0.015951487939027773,134774
289,Physical Graffiti,1748.199999999988,66.1,2,0.8311148086522463,0.0003209622448099402,0.05331456845411385,1,0.028005923919741896,214161
290,Bryter Layter,1708.8999999999892,66.4,2,0.7372693726937269,0.0006449335106649736,0.05197006912480177,3,0.03528009745115338,141992
291,Roseland NYC Live,1425.7999999999922,68.9,2,0.7135714285714285,0.0002903705308514928,0.036943516833156255,14,0.03330637671355622,117478
292,Fragile,1494.3999999999915,66.1,2,0.6976256983240223,0.00027089786608824683,0.04887863394659181,0,0.036754772924563875,110428
293,"Hammersmith Odeon, London '75",1149.399999999994,68.6,2,0.7455223880597015,0.0003132247621225577,0.01877955524780779,16,0.023483401801387704,156746
294,Blackwater Park,1189.399999999994,68.7,2,0.7181883537023724,0.0004157464077303756,0.01942903039116927,16,0.024854137706489365,119470
295,アダンの風 (Adan no kaze),710.9999999999998,68.4,2,0.6054545454545455,0.00012621171605807545,0.012246218139079845,12,0.027765925366323947,42907
296,Things Fall Apart,1588.9999999999861,68.80000000000001,2,0.7661042944785276,0.0005879292786440414,0.04006127091533406,14,0.02862974985170432,156360
297,Entertainment!,1431.6999999999928,69.1,2,0.7010526315789474,6.37801016335864e-05,0.045147490006607637,7,0.03652667780540949,117929
298,The Moon & Antarctica,1197.7999999999945,67.0,2,0.697138869504536,0.00028251364256708274,0.019246983505282172,16,0.027809207517533227,105544
299,Clics modernos,982.1999999999955,68.5,2,0.7756211180124224,0.00015295856979223712,0.014336478316893515,17,0.0181053605467969,170670
300,The Life of Pablo,948.1999999999946,68.9,2,0.6913494809688582,0.0010324285541386412,0.012028054039897516,10,0.020919887024631278,106623
301,Dark Magus,1657.2999999999874,65.3,2,0.7608530083777608,0.0009370314424867981,0.051412255579400004,18,0.030303123587268627,153158
302,Axis: Bold as Love,1073.7999999999956,65.9,2,0.7816901408450704,0.0005308327062947416,0.016973708947518113,8,0.019683336898406775,181331
303,At Folsom Prison,760.899999999999,69.4,2,0.7145922746781116,0.00029087203435900833,0.010533301305515374,8,0.017211216414236633,124101
304,Trans Europa Express,1346.2999999999931,68.6,2,0.6691225720026792,0.00031947683918291794,0.04348512063873037,7,0.039959674103075264,87440
305,Bridge Over Troubled Water,1720.3999999999899,66.4,2,0.748314606741573,6.770297351459677e-05,0.05266631532004402,3,0.0350678209177074,154859
306,Mirage,1567.4999999999866,66.4,2,0.7890995260663507,0.0006486780701877564,0.05024463103721977,0,0.027445547823659034,179509
307,The Fragile,1647.299999999988,67.0,2,0.7085106382978723,0.00039464982684755555,0.04203690613502641,6,0.03771387494459962,113577
308,Ascension [Edition I],948.5999999999963,68.6,2,0.7105263157894737,0.000784526613963265,0.013665441581265744,8,0.019562773725639103,124298
309,Le sacre du printemps,350.9000000000015,69.8,2,0.5989208633093526,0.0003153454055257662,0.005299248229942258,21,0.01672158837893105,38443
310,The Ascension,922.3999999999953,69.1,2,0.7161290322580646,8.821685508392254e-05,0.012681410012703778,17,0.018980739726160614,117268
311,Hot Buttered Soul,916.4999999999974,68.9,2,0.7488755622188905,0.0001578733041658893,0.014115368778079432,8,0.019673574501038387,158253
312,Led Zeppelin II,1109.9999999999966,66.7,2,0.7608530083777608,0.00044623782098731995,0.019462382861722468,8,0.020864608760137432,160440
313,Repetition,1500.5999999999879,66.69999999999999,2,0.7367256637168141,0.0011650595150929153,0.03791300503377483,14,0.03036920230341837,135700
314,The Nocturnes,984.8999999999979,68.9,2,0.7444113263785395,0.000269426789132868,0.014995048206122416,8,0.01973179002300195,147318
315,Seventh Son of a Seventh Son,1091.6999999999946,68.3,2,0.7696456086286595,0.0002651281876398777,0.016808352922194666,17,0.020278297432453386,171837
316,"Sunshine Daydream: Veneta, Oregon, August 27, 1972",1100.0999999999951,67.0,2,0.718705035971223,0.0007539269396316825,0.01750379526234609,10,0.022843078891422827,130218
317,By the Time I Get to Phoenix,519.2000000000021,69.19999999999999,2,0.6363057324840764,9.99663658314293e-05,0.006479876974384592,12,0.015163198384024162,56592
318,Arthur or the Decline and Fall of the British Empire,828.0999999999968,67.5,2,0.6491228070175439,0.00018361715088501996,0.01208247180117164,8,0.02405330526937544,78968
319,Blade Runner,1397.799999999992,68.1,2,0.7035211267605633,0.00023955150875658556,0.03611923179322988,14,0.03447919816347503,111842
320,Black Messiah,873.5999999999968,69.0,2,0.67182246133154,0.00011173903402805652,0.012164466009413982,10,0.022409556731301038,88463
321,Surfer Rosa,1070.8999999999958,68.6,2,0.6828434723171565,7.372101560478314e-05,0.015703133857749893,17,0.02581086493912148,99805
322,Foxtrot,1612.0999999999876,66.4,2,0.7488755622188905,0.0007031413511039431,0.05132439452974139,0,0.03220169574658873,152143
323,Bone Machine,1643.499999999989,66.7,2,0.7050105857445307,0.00046539525497441323,0.04184652434936111,11,0.037444241692540736,106401
324,The Complete Live at the Plugged Nickel 1965,1613.2999999999843,66.4,2,0.8283582089552238,0.0010989613528023683,0.04074755485439638,2,0.025304075519822816,205188
325,Selected Ambient Works Volume II,1450.7999999999922,67.3,2,0.6903939184519696,0.00034553591667820123,0.03656187633280086,14,0.036727327249697767,100744
326,Lanquidity,1466.6999999999896,68.6,2,0.7460791635548917,0.0003049364216142217,0.04674786266740208,18,0.029755339805696827,143556
327,Daughter of Darkness,1028.699999999997,68.6,2,0.6682274247491639,0.00021614801173919413,0.01568460191637039,16,0.026601914516389144,80063
328,Paul's Boutique,989.6999999999975,69.4,2,0.6990902729181245,0.00015947811538993904,0.014578686610755615,17,0.022471349974958924,112892
329,Javelin,818.2999999999981,67.3,2,0.6533682145192936,0.00034988228041000255,0.01428550284508312,12,0.022590710582258866,77963
330,Ghosts of the Great Highway,1362.3999999999912,66.4,2,0.6913494809688582,5.984608523018678e-05,0.0249206230648653,16,0.03143347378094203,104606
331,"Live at The Old Quarter, Houston, Texas",1773.9999999999864,64.0,2,0.7591185410334347,0.0013123033330114157,0.053521184956755744,3,0.03319250294291811,159033
332,Requiem,1309.4999999999934,69.4,2,0.6576695194206715,0.00045962644493038613,0.042324838519159726,7,0.04247807994438386,76933
333,channel ORANGE,886.1999999999977,69.19999999999999,2,0.6777476255088195,0.00023453647368143027,0.012019336552388122,10,0.022587888941385775,95463
334,Wrong,925.7999999999969,69.1,2,0.6956824512534819,7.673003664987634e-05,0.013287018824506216,17,0.021926892403912743,110427
335,Ænima,1348.4999999999939,69.5,2,0.6629064366290643,0.0002644595162965237,0.03509158172072035,14,0.041395277529139116,82200
336,The Ape of Naples,1055.899999999996,68.69999999999999,2,0.6673346693386774,0.0004337002332994317,0.016576347973735667,16,0.02801111138392528,81447
337,Exile on Main St.,1492.1999999999907,67.0,2,0.7477544910179641,0.0001607676958378361,0.04637440215134555,7,0.031236414415501863,155649
338,The Shape of Jazz to Come,531.5000000000028,69.1,2,0.7405485544848036,0.00012637888389391397,0.010033937391483365,21,0.014384654031021155,147425
339,At the Mountains of Madness,1191.399999999994,68.9,2,0.6875430144528561,0.0003904228687127819,0.020013610102093748,16,0.02780068439512949,97267
340,Born to Run,1519.59999999999,68.8,2,0.7786438035853468,0.00028748091540342706,0.047277734090706194,7,0.029653426626664637,182372
341,Africa / Brass,980.199999999997,66.4,2,0.7045133991537377,0.0009185538243654477,0.01377319893097314,8,0.020183900216968496,112207
342,The Wall,1481.5999999999904,67.0,2,0.6961672473867596,0.0003941817569072078,0.04773065812980296,0,0.036180307358143794,102731
343,The Sound of Perseverance,1529.9999999999895,68.6,2,0.7556732223903178,0.0007286845964200676,0.039472970327615826,14,0.03000583500835696,155481
344,Filosofem,1366.6999999999928,69.2,2,0.6664442961974649,0.00010565007224993862,0.03525512104646315,14,0.04115292969678378,84933
345,The Number of the Beast,1107.8999999999946,68.6,2,0.764345830145371,9.513760348763688e-05,0.017129553696249033,17,0.02108879743677201,167646
346,Strange Days,907.499999999997,66.5,2,0.69375,0.0004930193418280702,0.013828129935433548,8,0.020252583648869133,103168
347,Deceit,928.199999999997,67.3,2,0.6550819672131147,0.0001496820802098023,0.013235647430024939,17,0.02388113018108222,71399
348,Mista Thug Isolation,807.8999999999979,69.7,2,0.6110091743119266,0.00021497783688832452,0.010229761136426818,10,0.029685942493858107,42491
349,Cornell 5/8/77,1050.2999999999947,68.6,2,0.7471952131637996,9.346201730971271e-05,0.01672681206562169,10,0.020684995244809466,150962
350,It Takes a Nation of Millions to Hold Us Back,989.1999999999967,69.2,2,0.6800544588155207,0.0003334998324978285,0.01447121782063537,17,0.02356735801835385,97142
351,Pink Flag,1374.899999999992,69.0,2,0.6990902729181245,0.00043831406556857453,0.044308606913963676,7,0.03544196217631989,114436
352,Moving Pictures,1225.2999999999947,67.0,2,0.7427509293680298,0.0007092596938956324,0.022523010792649043,17,0.023984765012472327,149045
353,Astral Weeks,1143.699999999992,67.0,2,0.74,0.00022057795938891465,0.019761856010442384,8,0.022640280936889683,148632
354,Swordfishtrombones,1200.2999999999918,67.3,2,0.7556732223903178,0.0007255943795689957,0.020067048902339436,17,0.020783674912021686,141473
355,The Inner Mounting Flame,1637.4999999999916,64.0,2,0.7596958174904943,0.0009038955932743511,0.05124282445151157,0,0.031816323172626636,163275
356,Sobrevivendo no inferno,1454.1999999999944,69.4,2,0.67182246133154,0.0005351042425190722,0.037168065212596246,14,0.0400884764980087,85914
357,Brat,518.2000000000039,69.1,2,0.7244379985496737,0.0004814433672149103,0.007473248949083288,12,0.013279722821454506,131232
358,Let Love In,1567.9999999999852,67.3,2,0.8011226944667201,0.0005746767269813362,0.03969455790085337,6,0.02646002932630853,184854
359,The Freewheelin' Bob Dylan,1119.2999999999925,64.0,2,0.6691225720026792,0.00034008624522986573,0.019826754005106712,8,0.026424339090533783,86255
360,Mystic Stylez,1280.399999999995,69.1,2,0.6314791403286979,0.00046166980034715503,0.033300206800161276,14,0.05080275418944019,60146
361,Black Sabbath Vol. 4,1566.7999999999865,67.0,2,0.7666922486569455,0.0009222315167538951,0.04996837455723673,1,0.028723868768711275,156920
362,Kyuss [Welcome to Sky Valley],1404.3999999999915,68.6,2,0.7466367713004485,7.723154015739186e-05,0.03663559764875597,14,0.028975322637710573,143968
363,Here Come the Warm Jets,1540.1999999999946,65.5,2,0.6576695194206715,0.0005531583687896313,0.048538422345729686,4,0.047716845794539414,79696
364,Let It Bleed,996.4999999999958,68.3,2,0.7556732223903178,0.00026780287301329385,0.016052351685909468,8,0.01990383502117156,162682
365,Still Life,1518.1999999999887,67.0,2,0.7878548895899053,0.001019757232182082,0.03850189730891555,14,0.026644732580578524,173657
366,Out to Lunch,864.9999999999976,68.1,2,0.697138869504536,0.00012326956214731764,0.013017208313303353,8,0.019630536932343536,108172
367,How the West Was Won,1408.1999999999937,67.0,2,0.8181818181818182,0.0009424110626515437,0.025528030697473066,16,0.022776847911689137,204083
368,Plastic Surgery Disasters,797.6999999999982,69.4,2,0.6445161290322581,2.7081189405838704e-05,0.010541521247258994,17,0.024875506702365897,74062
369,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,1449.199999999988,66.5,2,0.7291970802919708,0.001131678486387905,0.02748776351458531,16,0.028125964370077874,139362
370,Nonagon Infinity,978.999999999996,68.9,2,0.6976256983240223,0.0002063519765590574,0.01377289788194624,10,0.0208244504029931,106789
371,The Glowing Man,1059.8999999999965,67.3,2,0.6745442268737339,0.0005825241852852629,0.015162437488913353,10,0.023620045763027377,84764
372,무너지기 (Crumbling),1055.399999999995,66.1,2,0.7438570364854803,0.00018463940752963247,0.015534325294876826,10,0.020492151552211076,146566
373,Black Unity,1552.0999999999874,65.9,2,0.7455223880597015,0.0013575699948445434,0.047847893867017516,18,0.03072608416200532,146471
374,Cheat Codes,700.2999999999993,66.8,2,0.6894409937888198,0.0002066863122307344,0.011521841044980266,12,0.01626793609508107,101968
375,154,1440.099999999992,68.9,2,0.697138869504536,0.0006557994199944767,0.04534939175643156,7,0.035794376285045594,105506
376,The Lamb Lies Down on Broadway,1523.2999999999868,66.2,2,0.7334801762114538,0.00042025993929801543,0.049157256552845724,0,0.03243110252874033,140183
377,Obscura,1403.999999999994,68.9,2,0.6800544588155207,0.00035591942739571317,0.03632423912453627,14,0.03892844236542172,94588
378,Mellon Collie and the Infinite Sadness,1632.1999999999846,66.7,2,0.8387909319899244,0.00018600036413440996,0.041094245935380413,6,0.025432759635317718,211304
379,On the Corner,1622.599999999989,65.6,2,0.7192224622030238,0.00047124612922876103,0.05055793589893494,18,0.03448127607017676,123874
380,Olé Coltrane,1082.0999999999945,65.3,2,0.7829153605015674,0.0008385624952091219,0.016181448350010983,8,0.019209126932766385,182081
381,Stankonia,1215.799999999995,68.30000000000001,2,0.7602739726027398,0.0005951174955850975,0.019572043617249835,16,0.022842630818569565,159681
382,"Thanks, Sorry!",1077.6999999999953,68.6,2,0.764345830145371,0.00012153101665459712,0.016025945845606362,10,0.020450432528389188,166946
383,Exodus,1339.0999999999933,69.1,2,0.6923076923076923,0.00016349014345006332,0.044038732780168566,7,0.03586844345379011,109722
384,勝訴ストリップ (Shōso Strip),1356.399999999994,66.4,2,0.7941176470588235,0.00027047755838671,0.022266210557614925,16,0.023435304892991664,186376
385,Symphonie Nr.5,1556.0999999999879,68.9,2,0.7551020408163265,0.002505912726353608,0.046481683053279994,20,0.029239846134135914,155126
386,Wild Is the Wind,869.2999999999976,69.2,2,0.7350993377483444,4.2126294631304654e-05,0.012887975619872165,8,0.01917632769054771,147567
387,This Is Happening,925.1999999999956,68.80000000000001,2,0.738905325443787,5.065185425906869e-05,0.012739835736218277,10,0.018377352137139553,141604
388,Time Out,521.4000000000035,69.2,2,0.7744186046511627,0.00035941084705279754,0.009537899296684305,21,0.013833231478643179,170104
389,サッポロ Omoide in My Head 状態 (Sapporo Omoide in My Head Jōtai),1383.3999999999908,66.7,2,0.8168438266557645,0.0007771298352460675,0.022630861444206892,16,0.022109192214524075,200748
390,Love in Us All,1557.5999999999888,68.9,2,0.75,0.00037810021109954304,0.047970399213718734,18,0.03174233291104978,153493
391,Pieces of a Man,1469.399999999988,68.9,2,0.7756211180124224,0.00011927982313197187,0.04633882464564109,7,0.02849600438320328,172487
392,The Dance of the Moon and the Sun,1098.5999999999947,68.9,2,0.6542239685658153,0.000285188327940499,0.0170533803367857,16,0.031624247118524934,74971
393,Roforofo Fight,1491.6999999999894,69.1,2,0.7539622641509434,0.00017661281856338738,0.04786042534140671,7,0.030313556916677666,160312
394,The End of Evangelion,1405.6999999999928,67.3,2,0.6889655172413793,0.0006985943859691354,0.03558072000759786,14,0.03527207010400756,98292
395,真・女神転生 IV (Shin Megami Tensei IV),920.8999999999963,67.0,2,0.7070063694267515,5.640242781191345e-05,0.01245830929008445,10,0.019067496236670648,107552
396,Plastic Beach,1012.0999999999977,67.3,2,0.7161290322580646,0.0003075888179428593,0.014525079512923937,10,0.021724618696745936,128071
397,Script of the Bridge,980.8999999999967,67.0,2,0.7000700770847933,0.00012450660413252255,0.014370154224657854,17,0.021612728836767472,106588
398,Mama's Gun,1206.6999999999919,68.6,2,0.7992,0.00011668314941528034,0.01981102255743542,16,0.021265124994066926,189452
399,Tabula rasa,945.3999999999971,68.6,2,0.7792511700468019,8.207940739670868e-05,0.013468280652788347,17,0.0176144240808352,171894
400,"Live at the Harlem Square Club, 1963",936.5999999999971,69.2,2,0.7324046920821115,0.00010063503717478333,0.013392509493404446,17,0.021212958035295534,149360
401,Music for 18 Musicians,1505.399999999988,68.6,2,0.7661042944785276,0.0009845182523873241,0.03822265326401652,14,0.028264280503911107,156692
402,Aethiopes,637.8,68.9,2,0.640795381654907,0.0005426936622661405,0.00911464954819635,12,0.016451198350728006,58642
403,Live Rust,1950.3999999999862,66.2,2,0.8175122749590835,0.0012661291886408785,0.0593632763789447,3,0.030781794318092415,204482
404,Rock Dream,1217.5999999999926,67.0,2,0.7726218097447796,0.0004065521767592576,0.019215599526935773,16,0.021220279910220432,160159
405,Symphony No. 9 'From the New World',1121.1999999999969,67.0,2,0.7708333333333334,0.0009276477546350627,0.016457550307070162,17,0.01993147861956618,167861
406,You Won't Get What You Want,871.2999999999982,69.4,2,0.6371173469387755,0.0002324970260842004,0.011549275257531397,10,0.026197796855048906,60945
