,node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
588,589,"Dick's Picks Volume Eight: Harpur College, Binghamton, NY, May 2, 1970",1616.6999999999873,66.4,2,0.7792511700468019,0.000291875041374,0.0414157605770621,9,0.0285380861341955,170110
944,945,"Dick's Picks Volume Four: Fillmore East, 2/13-14/70",1564.0999999999858,66.69999999999999,2,0.7878548895899053,0.0004272809884032,0.039950959377366,9,0.0272118261255959,179872
418,419,"Dick's Picks Volume Twelve: Providence Civic, June 26, 1974 - Boston Garden, June 28, 1974",1636.4999999999875,66.4,2,0.7947494033412887,0.0011280485562382,0.0416024948191381,9,0.0282975256026478,185804
702,703,Didn't It Rain,1318.0999999999951,64.3,2,0.6267252195734002,0.0003344885108412,0.0232437156559481,16,0.0458709583090497,58535
972,973,Die Kunst der Fuge,1587.599999999989,68.6,2,0.7823022709475332,0.0016023045749164,0.0400531324162301,14,0.0282366558162549,173240
827,828,Die Kunst der Fuge,1533.2999999999884,68.30000000000001,2,0.826302729528536,0.0004073880159384,0.0386868198893474,14,0.024709277420654,206789
274,275,Die Mensch-Maschine,1368.1999999999894,68.6,2,0.7115384615384616,0.000505701808307,0.0437674580227369,7,0.032453432424606,122428
521,522,Different Class,1417.7999999999904,68.3,2,0.7672811059907834,4.702988448256762e-05,0.0366273865508819,14,0.0281923921447642,166563
198,199,Dirt,1296.699999999994,69.5,2,0.6379310344827587,9.027063135279567e-05,0.0341842560048742,14,0.0491584883258071,65225
183,184,Discipline,1278.5999999999929,65.3,2,0.7249637155297532,0.0010991285206382,0.0235079637845592,17,0.0247494013377977,132876
523,524,Disco Elysium,1116.699999999994,66.7,2,0.738905325443787,0.0006298549718723,0.0159819834330838,10,0.0206822992114945,134051
65,66,Discovery,1069.899999999995,68.9,2,0.7095170454545454,0.0002801732928653,0.0165751433161621,16,0.0239590391134478,118271
21,22,Disintegration,1027.8999999999987,67.3,2,0.7161290322580646,0.000632797125783,0.0146598224112269,17,0.0213741214876939,121922
655,656,Divers,1225.6999999999891,66.7,2,0.7602739726027398,0.0002536493295789,0.0204679361116109,10,0.0217747911225022,159059
810,811,Doggystyle,1276.2999999999972,69.1,2,0.6193428394296342,4.998318291571468e-05,0.0334811104444496,14,0.0576664364159729,53263
822,823,Don Cherry,1423.799999999993,69.1,2,0.6903939184519696,0.0001665660316294,0.0455067423069062,18,0.0366001063415045,102010
768,769,Don't Break the Oath,1096.1999999999955,68.9,2,0.7928571428571428,0.0004174539077678,0.0171437387992796,17,0.0193625362299844,183662
793,794,Donkey Kong Country 2: Diddy's Kong Quest,1527.9999999999875,68.1,2,0.8056451612903226,0.0005758931944636,0.0382670147960242,14,0.0261271075305626,190223
68,69,Donuts,1132.1999999999937,68.9,2,0.7762237762237763,9.846185530888268e-05,0.0178389849906541,16,0.0203870380641236,163575
62,63,Doolittle,1059.1999999999955,69.1,2,0.6865979381443299,0.0001797054235263,0.0156132340769277,17,0.024917781483989,102588
904,905,Dopesmoker,994.699999999996,69.1,2,0.6786684782608695,0.0001253758768788,0.0153362180855085,16,0.0248539138595845,87926
174,175,Dopethrone,970.3999999999968,69.1,2,0.6546526867627785,0.0002166495152467,0.0147426173090951,16,0.0278229844114297,71923
231,232,Dots and Loops,1543.7999999999904,67.8,2,0.7573919636087946,0.0004757596607964,0.0390549921247727,13,0.0295255302106039,150378
460,461,Double Nickels on the Dime,1024.899999999997,67.3,2,0.6894409937888198,0.0002401198793984,0.0154067377970162,17,0.0242570217888192,107769
665,666,Down Colorful Hill,1394.4999999999957,68.9,2,0.67182246133154,0.0001013037085181,0.0363579773375737,14,0.0417615666006842,92138
823,824,Down on the Road by the Beach,843.4999999999982,68.8,2,0.6495448634590377,4.861240666183886e-05,0.0115232431145329,17,0.0241043635139065,70388
267,268,Dragon New Warm Mountain I Believe in You,585.2000000000018,69.2,2,0.6359007001909611,1.3540594702919352e-05,0.0095847316169079,12,0.0203211937984235,66348
597,598,Dream Letter: Live in London 1968,1824.3999999999849,63.7,2,0.8256198347107438,0.0009372599051957,0.046285382829388,11,0.0284098904809923,205035
663,664,Duke Ellington's Far East Suite,877.7999999999978,69.1,2,0.7928571428571428,0.0001310595832973,0.0126100428681754,8,0.0161697554630296,182501
33,34,Dummy,1429.399999999992,68.80000000000001,2,0.7140814867762688,0.000334335671677,0.0368702930714843,14,0.0332286673724855,118653
719,720,Dynamo,1634.9999999999864,67.0,2,0.8188524590163935,0.0002065860115292,0.040880300976824,6,0.0264069541668536,198199
692,693,Déjà vu,1523.3999999999874,67.6,2,0.7732198142414861,1.1367412837018716e-05,0.0485453746263788,7,0.0294058039545092,173255
921,922,EVOL,994.6999999999956,67.3,2,0.6842465753424658,0.0007126030506124,0.0140420117375268,17,0.0220560417941515,93451
871,872,Effigy of the Forgotten,1311.1999999999948,69.4,2,0.670020120724346,0.0001116681143401,0.0345823457651226,14,0.0385548092395591,86284
179,180,Ege Bamyası,1421.3999999999917,68.6,2,0.7176724137931034,0.0003440982732899,0.0457356703372705,7,0.0328055455627529,123523
53,54,Either / Or,1818.4999999999916,65.9,2,0.7786438035853468,0.0006221986849909,0.0460028839413535,11,0.0321721449063858,171318
185,186,El jardín de los presentes,1816.1999999999869,65.6,2,0.8168438266557645,0.0004357062473294,0.0560710817499931,0,0.0295183187732052,203913
69,70,Electric Ladyland,997.3999999999958,66.19999999999999,2,0.7427509293680298,0.0002449566021153,0.0153253737494133,8,0.0193896384557792,147051
644,645,Electric Warrior,1495.1999999999907,69.1,2,0.7859952793076318,0.0,0.0468337489664475,7,0.0289522750379935,186949
940,941,Ellington at Newport,533.6000000000024,68.9,2,0.8011226944667201,8.59242676209944e-05,0.0098399839590257,21,0.0141073079352153,195946
238,239,Elliott Smith,1730.0999999999894,66.1,2,0.7161290322580646,0.0006368091538432,0.0442367939798479,11,0.0378767138375107,119090
434,435,Emergency & I,1548.0999999999856,67.0,2,0.7941176470588235,9.796035180136716e-05,0.0390171056796186,5,0.027235877767971,181223
804,805,Emperor Tomato Ketchup,1607.2999999999895,67.0,2,0.7324046920821115,0.0002937138875682,0.0401006840399292,13,0.0334633026821019,132350
724,725,Empyrean Isles,1040.399999999996,67.3,2,0.797923322683706,0.0009440636361144,0.0158766356518612,8,0.0181244003646752,188847
604,605,Endless,1064.8999999999965,67.0,2,0.7075070821529745,0.0003686719451582,0.0149943338524844,10,0.0231042374479781,116777
59,60,Endtroducing.....,1476.0999999999897,68.9,2,0.7455223880597015,0.0002575578727883,0.0368645541050188,14,0.0297331493896843,140878
912,913,Enlightenment,1570.6999999999891,68.0,2,0.7684615384615384,0.0003170696223468,0.0477126022565496,18,0.0303018408726258,169131
23,24,Enter the Wu-Tang (36 Chambers),1590.3999999999896,66.7,2,0.7181883537023724,0.0006001993977945,0.0404535977441141,14,0.0342458503816688,122346
296,297,Entertainment!,1431.6999999999928,69.1,2,0.7010526315789474,6.37801016335864e-05,0.0451474900066076,7,0.0365266778054094,117929
666,667,Epicus Doomicus Metallicus,917.099999999996,69.1,2,0.7270742358078602,8.40854214267708e-05,0.0132116437510035,17,0.0191264938487643,126703
954,955,Epidemic of Violence,1488.6999999999916,69.2,2,0.7318681318681318,0.0007611151565727,0.0376315803740531,14,0.0314144349365421,135589
919,920,Europe '72,1580.9999999999916,66.5,2,0.6875430144528561,0.0005549972149838,0.0488491874713235,9,0.0416118977712104,106709
194,195,Everybody Knows This Is Nowhere,1274.59999999999,66.5,2,0.738905325443787,0.0003462881719394,0.0250604531500571,8,0.023752100923011,144892
336,337,Exile on Main St.,1492.1999999999907,67.0,2,0.7477544910179641,0.0001607676958378,0.0463744021513455,7,0.0312364144155018,155649
382,383,Exodus,1339.099999999993,69.1,2,0.6923076923076923,0.00016349014345,0.0440387327801685,7,0.0358684434537901,109722
189,190,Expensive Shit,1475.1999999999905,69.1,2,0.7444113263785395,4.12904554521121e-05,0.0475446623229683,7,0.0311581999906567,154463
472,473,Exuma,1273.59999999999,69.4,2,0.6961672473867596,0.0001173518207586,0.0421335430030168,7,0.0340314091214494,115512
553,554,E·MO·TION,890.4999999999976,68.6,2,0.7176724137931034,7.221650508223655e-05,0.0121079939071697,10,0.0200003279116496,132855
894,895,Fake Train,1438.999999999991,66.7,2,0.6837782340862423,0.0002066194450963,0.0366311741042557,14,0.0378510140144454,99009
556,557,Fare Forward Voyagers (Soldier's Choice),1485.09999999999,68.6,2,0.7556732223903178,0.0002800061250295,0.0463497457298175,7,0.0304711246655828,156918
746,747,Faust IV,1376.5999999999924,68.9,2,0.7025316455696202,5.683706418509358e-06,0.044599078863267,7,0.0348397257400161,113481
176,177,Fear of Music,1551.19999999999,68.3,2,0.7265454545454545,0.0001237710656548,0.0472817301822272,7,0.0340913636954356,135226
860,861,Feels,1198.4999999999936,68.4,2,0.7545317220543807,0.0002148106690524,0.0193472384653101,16,0.0226345123297971,150094
764,765,Feldman Edition 6: String Quartet No. 2,1036.9999999999973,68.6,2,0.640795381654907,0.0002624535022664,0.0159545174339148,16,0.0336219888575379,65780
962,963,Fetch the Bolt Cutters,1031.2999999999956,68.6,2,0.8030546623794212,0.0004236367295819,0.0196933523796761,12,0.0183062481017673,189279
591,592,Figure 8,1471.999999999991,66.1,2,0.7361827560795873,0.0004197441071188,0.0264711732828362,16,0.028926721571899,143270
545,546,Fillmore West 1969: The Complete Recordings,1362.6999999999896,66.5,2,0.8049959709911362,0.001426242541807,0.0235116135710875,16,0.0214905504358412,190437
343,344,Filosofem,1366.6999999999928,69.2,2,0.6664442961974649,0.0001056500722499,0.0352551210464631,14,0.0411529296967837,84933
789,790,Final Fantasy VII (ファイナルファンタジーVII),1338.4999999999914,68.9,2,0.6856554564172959,0.0001618184650916,0.0342982517334313,14,0.0353006172254122,96654
196,197,First Utterance,1242.2999999999925,69.4,2,0.6668891855807744,7.739870799323037e-05,0.0414541562008516,7,0.0379955492317206,82990
158,159,Five Leaves Left,1221.4999999999916,64.0,2,0.7297297297297297,0.0005343185536906,0.0216634983246215,8,0.023703976833655,138287
499,500,Floating Into the Night,932.8999999999986,68.6,2,0.6913494809688582,0.0002763618662082,0.0132204094790128,17,0.0220197941162196,103163
172,173,Flood,1165.999999999995,65.9,2,0.6782077393075356,0.0006438859255603,0.0179264418708552,16,0.0286031590885213,92954
154,155,Flower Boy,959.1999999999966,69.19999999999999,2,0.6814461118690314,0.0006126701183481,0.0126546952863529,10,0.0229511694160006,97415
901,902,"For Emma, Forever Ago",1425.199999999991,66.4,2,0.7313323572474377,0.0002030277247378,0.0252460132511194,16,0.028567038810053,136490
949,950,For Sale: Live at Maxwell's 1986,1007.7999999999956,69.1,2,0.723388848660391,0.0002116344801715,0.0147444150815765,10,0.0207967403276463,128275
951,952,For You,916.3999999999974,69.4,2,0.7125534950071327,0.0001088262611308,0.0129530795111314,17,0.0216791829829943,134103
560,561,For the First Time,754.9999999999969,67.6,2,0.7438570364854803,0.0005036432558142,0.0119655181909495,12,0.0153533078537297,143445
264,265,Forever Changes,974.7999999999962,66.4,2,0.7207792207792207,0.000197782707246,0.0145518469594552,8,0.0209786844295633,133356
321,322,Foxtrot,1612.0999999999876,66.4,2,0.7488755622188905,0.0007031413511039,0.0513243945297413,0,0.0322016957465887,152143
291,292,Fragile,1494.3999999999917,66.1,2,0.6976256983240223,0.0002708978660882,0.0488786339465918,0,0.0367547729245638,110428
487,488,Frances the Mute,1526.8999999999874,65.6,2,0.7866141732283465,0.0006891326864606,0.0287354010311059,16,0.0251376254664069,176355
867,868,Free Jazz,900.3999999999974,68.8,2,0.7040169133192389,0.0001464390241945,0.0132562589475597,8,0.0202204571197352,113893
417,418,Free for All,1074.699999999996,67.3,2,0.7829153605015674,0.0004356728137623,0.0161254957557215,8,0.0193149091440238,176175
268,269,Fresh Fruit for Rotting Vegetables,808.1999999999983,69.4,2,0.6461836998706338,3.276489582434806e-05,0.0107472673518678,17,0.0247400440048162,74984
419,420,From Mars to Sirius,1003.5999999999976,69.5,2,0.6342857142857142,9.343249156208408e-05,0.0154991237555844,16,0.0326278689833025,57416
945,946,From a Basement on the Hill,1449.8999999999864,66.69999999999999,2,0.7361827560795873,0.0004973099829479,0.0256560340430213,16,0.0273242836760996,136946
122,123,Fun House,1456.499999999993,67.3,2,0.6908713692946058,4.814433672149103e-05,0.0465356367845605,1,0.0381724617569857,106961
159,160,Funeral,1291.7999999999925,66.7,2,0.7750193948797518,4.44188820942328e-05,0.0212102817464982,16,0.0237758636185003,172810
596,597,Funkentelechy vs. The Placebo Syndrome,1299.499999999993,69.4,2,0.6800544588155207,6.218643493192591e-05,0.0426309022699381,7,0.0378306633132937,100814
96,97,Future Days,1491.4999999999902,68.6,2,0.7579666160849773,0.000626667638469,0.0472245890990711,7,0.0295160322127195,154421
181,182,Fôrça bruta,1476.7999999999895,69.1,2,0.7455223880597015,0.0005551309492525,0.0469000168822353,7,0.0315396787167784,155545
50,51,F♯A♯∞,1499.4999999999889,68.6,2,0.7265454545454545,0.0005302563752797,0.0373998394936672,14,0.031857294827672,125279
710,711,Gal Costa,889.899999999998,67.0,2,0.7110320284697509,2.464053900259645e-05,0.0133832966913527,8,0.020889835456437,127745
837,838,Game Theory,1229.499999999992,68.4,2,0.7318681318681318,0.0002539279426386,0.0202953931670611,16,0.0239906858310881,129651
813,814,Gentleman,1502.799999999991,69.1,2,0.7539622641509434,0.00017795016125,0.0480898424549608,7,0.0305504340747914,160312
156,157,Geogaddi,1114.3999999999935,68.4,2,0.7055084745762712,0.0003328980282888,0.0176446934126416,16,0.0245655653700729,109403
188,189,Get Up With It,1713.1999999999898,65.1,2,0.7631779984721161,0.0011614041117492,0.0525194131302154,18,0.0306923367244615,155606
269,270,Getz / Gilberto,669.0000000000007,69.69999999999999,2,0.6102626756261453,1.604811224049701e-05,0.008881891797064,8,0.0273875643914832,49529
423,424,Ghost Reveries,1181.8999999999912,68.9,2,0.7488755622188905,0.0006070532790639,0.0193860943622762,16,0.0219648520500032,143885
732,733,Ghost Tropic,1407.5999999999929,64.3,2,0.6805177111716622,0.000959142174907,0.0248929006368791,16,0.0335520280072488,95237
329,330,Ghosts of the Great Highway,1362.3999999999912,66.4,2,0.6913494809688582,5.984608523018678e-05,0.0249206230648653,16,0.031433473780942,104606
113,114,Giant Steps,1039.3999999999962,68.6,2,0.7494373593398349,0.0011095597935945,0.0148395872946602,8,0.0192101507181468,149763
903,904,Giles Corey,1106.6999999999966,66.8,2,0.6271186440677966,0.0004763948985725,0.0181093514479069,10,0.0350256094539571,53970
600,601,Glassworks,844.4999999999981,68.9,2,0.6880165289256198,0.0004160329811632,0.0113658951571162,17,0.0194088785982599,97451
853,854,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,1401.6999999999912,69.1,2,0.7340191036002939,8.993629568111867e-05,0.0362352365330077,14,0.0306232049723052,134141
761,762,Godbluff,1578.299999999986,66.2,2,0.7835294117647059,0.0004391164711805,0.0506200670687669,0,0.0278198093062758,171909
975,976,Goldberg Variations BWV 988,1422.2999999999909,68.9,2,0.7025316455696202,0.0004020386451916,0.0366856026505512,14,0.0337260303339245,109247
830,831,Goo,1525.399999999992,66.4,2,0.6942321056289089,0.0006765153725741,0.0380846943794865,6,0.0377776595334778,109633
92,93,Grace,1851.5999999999904,65.8,2,0.7708333333333334,0.0002694076842373,0.0467227244023199,6,0.0339282738355193,168509
622,623,Graduation,1025.3999999999955,68.9,2,0.6731805929919138,0.0002106314731565,0.0153486707649344,16,0.0267173991364738,94298
437,438,Grasa de las capitales,1642.1999999999864,66.4,2,0.7916006339144216,0.0004150634077153,0.0517695466051516,0,0.0285793635942442,180938
821,822,H to He Who Am the Only One,1448.0999999999935,66.1,2,0.6563731931668857,0.0002422930612643,0.0481376270021271,0,0.0454210506847206,76658
815,816,Hadestown [Original Broadway Cast],929.3999999999968,69.0,2,0.7449664429530202,0.0001445302714507,0.0131300523177922,10,0.0192374780705601,150756
292,293,"Hammersmith Odeon, London '75",1149.399999999994,68.6,2,0.7455223880597015,0.0003132247621225,0.0187795552478077,16,0.0234834018013877,156746
662,663,Harmony in Ultraviolet,1170.7999999999945,68.6,2,0.7161290322580646,0.0001695750526745,0.018069272877649,16,0.024301514676036,117888
273,274,Harvest,1910.4999999999868,65.8,2,0.7591185410334347,0.0005768627679115,0.0587200089858548,3,0.0357473696204393,161546
237,238,Have One on Me,1360.3999999999917,66.7,2,0.8030546623794212,0.0006026035752154,0.0234572118313549,10,0.0224454651834086,190646
807,808,Hayalet Islığı,950.4999999999944,69.2,2,0.7539622641509434,7.004332321633592e-05,0.0137415710124743,10,0.0176245964825939,150969
206,207,Head Hunters,1598.8999999999892,68.3,2,0.7714285714285715,0.000465729590646,0.0494270779797799,18,0.0304770074329222,168334
797,798,Heart of The Congos,1345.2999999999918,69.1,2,0.7105263157894737,0.0002196585362918,0.0440881494240624,7,0.0328858334252875,120837
866,867,Heaven and Hell,1200.5999999999926,67.8,2,0.8037007240547064,0.0008409401862975,0.020946745241347,17,0.0199231986589378,192904
38,39,Heaven or Las Vegas,1385.5999999999915,68.6,2,0.7202595529920692,0.0001959207036027,0.0355581881448941,14,0.0311359913237221,123111
283,284,Hejira,1808.1999999999891,65.9,2,0.7356406480117821,0.0004640937339668,0.0555613311963285,3,0.0373036302090911,141460
578,579,Hell Hath No Fury,1021.5999999999964,68.9,2,0.6457659987071752,0.0002886988524931,0.0157770321430295,16,0.0308466241702657,69437
236,237,Hellfire,506.0000000000019,68.9,2,0.6363057324840764,0.000121029513147,0.0073880863086482,12,0.0167275067093746,62058
479,480,Helplessness Blues,867.0999999999963,69.1,2,0.6602775941837409,1.855562977807467e-05,0.0118219368730056,10,0.0232588713176433,80089
490,491,Hemispheres,1603.999999999994,66.4,2,0.6686746987951807,2.2701392106869727e-05,0.0515424595139082,0,0.0462598043612166,89065
362,363,Here Come the Warm Jets,1540.1999999999946,65.5,2,0.6576695194206715,0.0005531583687896,0.0485384223457296,4,0.0477168457945394,79696
706,707,Hiding Places,985.3999999999966,69.0,2,0.6611515552614163,0.000872616103077,0.0138023959436112,10,0.0238243062457034,77379
64,65,Highway 61 Revisited,1174.09999999999,66.7,2,0.7244379985496737,0.0006977585467899,0.0220579169321783,8,0.022765833809233,131105
767,768,Holy Diver,1122.499999999994,68.5,2,0.7573919636087946,6.732087560410875e-05,0.0188364183243566,17,0.0216802897003297,163600
46,47,Homogenic,1601.099999999984,66.7,2,0.7878548895899053,0.0011113986397887,0.0397659220203464,13,0.0274480609174925,177675
435,436,Horses,1861.799999999986,66.4,2,0.7798594847775175,0.0003008018038078,0.0561645916861662,3,0.0332502097542374,176580
310,311,Hot Buttered Soul,916.4999999999974,68.9,2,0.7488755622188905,0.0001578733041658,0.0141153687780794,8,0.0196735745010383,158253
106,107,Hot Rats,954.2999999999968,68.7,2,0.721820809248555,0.0001953188993937,0.0158614640433339,8,0.0205099661585647,129910
48,49,Hounds of Love,1097.8999999999949,66.4,2,0.7438570364854803,0.0005331650956233,0.0164816427413197,17,0.0217443253840706,151482
475,476,Houses of the Holy,1780.8999999999874,66.19999999999999,2,0.8175122749590835,0.0002532592712953,0.0542584899703819,1,0.0296496083070396,207854
884,885,How I'm Feeling Now,478.4000000000024,69.19999999999999,2,0.644932214331827,0.0001815442697206,0.0062588943159196,12,0.0160949829107035,70659
366,367,How the West Was Won,1408.1999999999937,67.0,2,0.8181818181818182,0.0009424110626515,0.025528030697473,16,0.0227768479116891,204083
228,229,Human,1493.3999999999917,69.4,2,0.7313323572474377,0.0007024392461934,0.0381073952650815,14,0.0314289160188483,134754
135,136,Hunky Dory,1779.699999999987,65.9,2,0.7608530083777608,0.0011546282421365,0.0541211425210904,4,0.0335039807267876,162999
792,793,Hvis lyset tar oss,1358.999999999992,69.19999999999999,2,0.6814461118690314,0.0001457703528511,0.0353425356636338,14,0.037470897812352,94388
458,459,I Can Hear the Heart Beating as One,1515.6999999999905,67.3,2,0.7361827560795873,0.0002513201243996,0.0381173691838205,5,0.0312110186931384,133835
611,612,I Could Live in Hope,1358.7999999999936,69.1,2,0.6777476255088195,0.0001815442697206,0.0353779609497384,14,0.0390695423870099,95488
769,770,I Never Loved a Man the Way I Love You,908.3999999999976,69.1,2,0.7329420396184886,0.0001203608418037,0.0136039094857169,8,0.0208896330654159,150121
985,986,I'm in Your Mind Fuzz,1105.1999999999962,68.6,2,0.7405485544848036,0.0007964210035018,0.0162069468483432,10,0.0208623203559817,140181
537,538,IX. Sinfonie; Egmont-Ouverture; Leonore III,424.0000000000022,69.7,2,0.6267252195734002,0.0001093277646383,0.0065319102361368,21,0.0146561155279903,58686
214,215,IX. Symphonie,917.4999999999976,69.0,2,0.6611515552614163,0.0006736863784291,0.0125366852306862,8,0.0226542021000253,88879
726,727,Ichiko Aoba With 12 Ensemble (Live at Milton Court),690.0999999999996,67.9,2,0.597488038277512,6.335660978279549e-05,0.0118494194791625,12,0.0287616662863729,38188
798,799,Idle Moments,874.5999999999991,68.9,2,0.7085106382978723,0.0002975587477925,0.0120809714740492,8,0.019233462685347,115749
262,263,If You're Feeling Sinister,1417.899999999992,68.8,2,0.7579666160849773,4.776223881100302e-05,0.0366259150506961,14,0.0290741049757432,158964
40,41,Igor,895.499999999997,69.19999999999999,2,0.6568047337278107,0.0002032912854556,0.0113588980760849,10,0.0241997265039898,78579
474,475,"Il buono, il brutto, il cattivo",714.6999999999992,69.69999999999999,2,0.652088772845953,0.0002197254034261,0.0092452044960627,8,0.0198432954946313,74398
779,780,Il était une forêt...,999.1999999999936,69.2,2,0.7045133991537377,0.0001327503665513,0.0155702862016314,16,0.0226979753437949,114458
60,61,Illinois,1414.5999999999913,66.4,2,0.7297297297297297,0.0001631080455395,0.0248173205140454,16,0.0285517043396838,139018
14,15,Illmatic,1558.0999999999915,68.9,2,0.7070063694267515,0.0006320615873054,0.0397175573575383,14,0.0350752070276285,114674
2,3,In Rainbows,1497.999999999991,66.4,2,0.7585421412300684,0.0012207264044271,0.026570668600017,16,0.0269932313800005,154379
74,75,In Utero,1418.599999999994,68.9,2,0.6731805929919138,0.0005108649063224,0.0362101886380008,14,0.0395218905011398,87905
42,43,In a Silent Way,1004.6999999999972,64.8,2,0.6736345246122725,0.0008270461510274,0.0164678832749119,8,0.0231220168135929,89576
30,31,In the Aeroplane Over the Sea,1614.0999999999872,66.8,2,0.8195242001640689,0.0002574384671913,0.0401224040446963,5,0.026762348658528,201307
5,6,In the Court of the Crimson King,1144.3999999999917,63.7,2,0.7156160458452722,0.0009911046651193,0.0220203250657662,8,0.02232152547172,119007
675,676,In the Land of Grey and Pink,1425.7999999999895,68.9,2,0.7361827560795873,2.0862545912646107e-05,0.0456992619692096,7,0.0317306465354828,146039
462,463,In the Nightside Eclipse,1374.299999999993,68.9,2,0.6884906960716747,8.042292611430888e-05,0.0357747164590722,14,0.0366786360035691,99639
442,443,Individual Thought Patterns,1426.1999999999923,69.1,2,0.6894409937888198,0.000323971265855,0.0371857910528395,14,0.0367366499665161,102021
95,96,Innervisions,1524.9999999999882,69.1,2,0.7878548895899053,0.0004534929050627,0.0477352692073668,7,0.0283575830851268,185673
686,687,Irish Tour '74,1523.39999999999,66.4,2,0.7637614678899083,2.803643418205876e-05,0.0475787766526028,7,0.0307684848472456,169829
728,729,Ironman,1521.0999999999926,68.9,2,0.6686746987951807,0.0007627868349311,0.0386938380775586,14,0.0423902455180985,88605
111,112,Is This It,1260.7999999999936,66.7,2,0.7897233201581028,0.0004795042203191,0.020547918105784,16,0.0220673127551754,182070
349,350,It Takes a Nation of Millions to Hold Us Back,989.1999999999967,69.2,2,0.6800544588155207,0.0003334998324978,0.0144712178206353,17,0.0235673580183538,97142
636,637,It's Alive,1444.1999999999907,69.0,2,0.7551020408163265,0.0001518552620757,0.0455899941639629,7,0.030284212071915,160314
717,718,Jackson C. Frank,1069.099999999994,64.0,2,0.6602775941837409,0.0001465560416796,0.0182816781663686,8,0.0276727545407679,81734
967,968,Jailbreak,1667.1999999999894,66.4,2,0.7780373831775701,7.004332321633592e-05,0.0512824885651147,1,0.0316363765554804,181338
210,211,Jane Doe,1023.999999999995,69.2,2,0.6961672473867596,0.0001885653188258,0.015715920588472,16,0.0241546824255498,109162
328,329,Javelin,818.2999999999981,67.3,2,0.6533682145192936,0.00034988228041,0.0142855028450831,12,0.0225907105822588,77963
164,165,Jenny Death: The Powers That B Disc 2,915.8999999999984,69.5,2,0.6162862430598396,0.0002309256484273,0.011331905543564,10,0.0303853588985936,45871
712,713,Jimi Plays Monterey: Original Motion Picture Sound Track,1096.199999999997,68.80000000000001,2,0.7649310872894334,0.0006271802864989,0.0171447034218842,17,0.0211624766908758,166856
535,536,John Lennon / Plastic Ono Band,1653.199999999987,66.5,2,0.7545317220543807,6.018042090186378e-06,0.0515090360659399,3,0.0323367641196687,153226
130,131,Journey in Satchidananda,1449.7999999999915,68.6,2,0.697138869504536,0.0007940472202329,0.0457443987136587,18,0.0360679111654804,109617
464,465,Joy - Tatsuro Yamashita Live,933.0999999999964,69.19999999999999,2,0.7416481069042317,7.221650508223655e-05,0.0132801823672188,17,0.0195783832550201,151542
824,825,João Gilberto,1260.2999999999931,69.4,2,0.666,5.917741388683272e-05,0.0416699931015405,7,0.0396297250838429,86798
205,206,Juan Gabriel en el Palacio de Bellas Artes,1294.3999999999926,69.2,2,0.7223427331887202,1.2036084180372757e-05,0.0339518514413834,14,0.0299816474011293,131693
409,410,Juju,1100.399999999995,67.3,2,0.808252427184466,0.0004606811220037,0.0166780242394063,17,0.0185580661972848,192691
952,953,Juju,1002.8999999999976,67.7,2,0.7829153605015674,0.0008567351586723,0.0146465067249102,8,0.0182827538216647,178997
428,429,Just Got Back From the Discomfort—We're Alright,1113.6999999999948,67.6,2,0.7947494033412887,0.0002595113483557,0.0170256406816787,10,0.0195332710101232,184290
983,984,Just for a Day,1500.999999999994,68.3,2,0.7340191036002939,0.0001153458067285,0.0378874376999561,14,0.0320540014176664,136041
199,200,KIDS SEE GHOSTS,1031.4999999999948,68.4,2,0.7762237762237763,0.0004204939742681,0.0143682893392575,10,0.0186150462335072,170077
78,79,Karma,924.0999999999972,69.4,2,0.7161290322580646,0.0002958870694341,0.0148353232351948,8,0.0196229091075366,128948
429,430,Keep It Like a Secret,1548.8999999999903,66.7,2,0.7602739726027398,0.0001987625568119,0.0389041374183648,5,0.0305244965810983,159717
963,964,Kicking Television: Live in Chicago,1174.6999999999914,67.6,2,0.7340191036002939,0.0002562682923404,0.0192738971170885,16,0.0239863239518812,142980
6,7,Kid A,1330.5999999999929,66.4,2,0.6908713692946058,0.0002034098226482,0.0229687095761403,16,0.0303905259786749,101062
22,23,Kind of Blue,537.5000000000015,66.4,2,0.6722745625841184,9.027063135279567e-05,0.0104001730983841,21,0.016169434687595,88658
615,616,King Tubbys Meets Rockers Uptown,1465.3999999999903,68.8,2,0.7614329268292683,0.0001751807474363,0.0462571373024036,7,0.0291695007509933,155210
974,975,Klavierkonzert Nr. 2 in c-Moll; 6 Preludes,812.4999999999977,69.4,2,0.6880165289256198,0.0001333999329991,0.0110184604015357,8,0.0201595139520762,110040
485,486,Knebworth 1996,590.9000000000021,68.6,2,0.7356406480117821,9.361398806956587e-06,0.0091452720427349,12,0.0153056627085275,146654
520,521,Koi no yokan,1040.599999999996,68.6,2,0.8011226944667201,0.0002670784790579,0.0152027380281768,10,0.0178280202428724,184128
832,833,Koyaanisqatsi,1239.0999999999958,69.1,2,0.6338832487309645,0.0002515875929369,0.0327562215943453,14,0.0484853954960751,60938
361,362,Kyuss [Welcome to Sky Valley],1404.3999999999917,68.6,2,0.7466367713004485,7.723154015739186e-05,0.0366355976487559,14,0.0289753226377105,143968
