,Unnamed: 0,node,degree,unweighted_degree,degree_centrality,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles,album,artist,genre,second_genre
7,7,8,960.8999999999952,596,0.5965965965965966,69.1,2,0.7125534950071327,0.0007519209256016,0.0132343361672943,10,0.0199497472831358,122100,"good kid, m.A.A.d city",[{'Kendrick Lamar'}],"[{'Conscious Hip Hop', 'West Coast Hip Hop'}]","[{'Pop Rap', 'Trap', 'Hardcore Hip Hop'}]"
480,480,481,961.1999999999978,425,0.4254254254254254,68.9,2,0.635092180546726,0.0004530248351223,0.013737452643342,17,0.0280309417429654,58956,Sister,[{'Sonic Youth'}],"[{'Noise Rock', 'Alternative Rock'}]","[{'Slacker Rock', 'Post-Punk', 'Experimental Rock'}]"
220,220,221,965.6999999999956,584,0.5845845845845846,68.6,2,0.7065063649222065,0.0001003007015031,0.0139537162053599,17,0.0210188927392294,122149,Powerslave,[{'Iron Maiden'}],[{'Heavy Metal'}],[{'Progressive Metal'}]
964,964,965,966.5999999999966,538,0.5385385385385385,66.69999999999999,2,0.6842465753424658,0.000323770664452,0.0141409072664507,17,0.022365833332172,94657,Tender Prey,[{'Nick Cave & The Bad Seeds'}],"[{'Gothic Rock', 'Post-Punk'}]","[{'Punk Blues', 'Piano Blues', 'Art Rock'}]"
937,937,938,967.0999999999988,590,0.5905905905905906,69.2,2,0.7095170454545454,0.0003704439242181,0.0138051869066262,17,0.0208176179491301,118702,Consuming Impulse,[{'Pestilence'}],[{'Death Metal'}],[{'Thrash Metal'}]
953,953,954,967.5999999999972,719,0.7197197197197197,68.9,2,0.781078967943706,1.3707762538757865e-05,0.0137063267065034,10,0.0180116677428126,173450,アンハッピーリフレイン (Unhappy Refrain),[{'wowaka'}],[{'J-Rock'}],"[{'Math Rock', 'Post-Hardcore', 'Math Pop', 'Dance-Punk'}]"
687,687,688,967.6999999999956,553,0.5535535535535535,68.6,2,0.6913494809688582,0.0002841853209254,0.0138662206814245,10,0.0218747498246015,102865,Ceres & Calypso in the Deep Time,[{'Candy Claws'}],"[{'Neo-Psychedelia', 'Dream Pop', 'Shoegaze'}]","[{'Noise Pop', 'Exotica', 'Psychedelic Pop'}]"
500,500,501,969.7999999999962,647,0.6476476476476476,67.6,2,0.7394522575869726,0.0004188748343724,0.0135451385058347,10,0.0186706358237531,137985,UNDERTALE,[{'Toby Fox'}],"[{'Video Game Music', 'Sequencer & Tracker', 'Digital Fusion'}]","[{'16-bit', 'Cinematic Classical', 'Chiptune', 'Ambient'}]"
174,174,175,970.3999999999968,472,0.4724724724724725,69.1,2,0.6546526867627785,0.0002166495152467,0.0147426173090951,16,0.0278229844114297,71923,Dopethrone,[{'Electric Wizard'}],"[{'Stoner Metal', 'Doom Metal'}]",[{'Sludge Metal'}]
484,484,485,971.1999999999966,568,0.5685685685685685,67.3,2,0.6986013986013986,0.0002398858444282,0.0132093040298691,10,0.0212641447592855,106178,NieR:Automata,"[{'Keiichi Okabe', 'Keigo Hoashi'}]","[{'Video Game Music', 'Cinematic Classical', 'New Age'}]","[{'Classical Crossover', 'Ambient', 'Epic Music', 'Neoclassical New Age', 'Cinematic Classical'}]"
602,602,603,972.3999999999965,697,0.6976976976976977,69.1,2,0.7678708685626441,8.706100890469627e-05,0.015531936833078,8,0.0197289978471484,172354,Beggars Banquet,[{'The Rolling Stones'}],[{'Roots Rock'}],"[{'Country Rock', 'Blues Rock'}]"
926,926,927,974.1999999999948,557,0.5575575575575575,68.1,2,0.6932685634975712,0.0001960878714385,0.0151975818287639,17,0.0223014243449944,104978,Un baión para el ojo idiota,[{'Patricio Rey y Sus Redonditos de Ricota'}],"[{'Blues Rock', 'Hard Rock'}]","[{'Roots Rock', 'Post-Punk', 'Pub Rock'}]"
264,264,265,974.7999999999962,612,0.6126126126126126,66.4,2,0.7207792207792207,0.000197782707246,0.0145518469594552,8,0.0209786844295633,133356,Forever Changes,[{'Love'}],"[{'Psychedelic Rock', 'Psychedelic Pop', 'Baroque Pop'}]","[{'Psychedelic Folk', 'Baroque Pop'}]"
167,167,168,974.8999999999968,666,0.6666666666666666,68.9,2,0.75,0.0001944161930801,0.0141633726403252,17,0.0199420036782549,157787,Thriller,[{'Michael Jackson'}],"[{'Pop', 'Contemporary R&B', 'Dance-Pop'}]","[{'Disco', 'Pop Soul', 'Funk', 'Synth Funk'}]"
802,802,803,977.099999999996,614,0.6146146146146146,66.4,2,0.721820809248555,0.0001787772440188,0.0150393273906529,8,0.0204363266568201,128895,Safe as Milk,[{'Captain Beefheart & The Magic Band'}],"[{'Blues Rock', 'Psychedelic Rock'}]","[{'Garage Rock', 'Experimental Rock', 'Electric Blues'}]"
646,646,647,978.899999999996,622,0.6226226226226226,67.30000000000001,2,0.7260174418604651,0.0002113670116342,0.0150512514637546,8,0.019530254326233,126014,Astigmatic,[{'Krzysztof Komeda'}],"[{'Post-Bop', 'Avant-Garde Jazz'}]",[{''}]
369,369,370,978.999999999996,566,0.5665665665665666,68.9,2,0.6976256983240223,0.000206351976559,0.0137728978819462,10,0.0208244504029931,106789,Nonagon Infinity,[{'King Gizzard & The Lizard Wizard'}],"[{'Garage Rock', 'Psychedelic Rock'}]","[{'Heavy Psych', 'Garage Punk', 'Progressive Rock', 'Krautrock'}]"
340,340,341,980.199999999997,580,0.5805805805805806,66.4,2,0.7045133991537377,0.0009185538243654,0.0137731989309731,8,0.0201839002169684,112207,Africa / Brass,[{'John Coltrane'}],"[{'Modal Jazz', 'Post-Bop'}]",[{'Experimental Big Band'}]
452,452,453,980.2999999999976,373,0.3733733733733734,69.5,2,0.6147692307692307,0.0001297222406106,0.0148268335569166,16,0.0380758686464169,47341,Close to a World Below,[{'Immolation'}],[{'Death Metal'}],"[{'Dissonant Death Metal', 'Technical Death Metal'}]"
599,599,600,980.7999999999964,602,0.6026026026026026,68.6,2,0.7156160458452722,0.000516949815547,0.0141067506830897,17,0.0218464926944933,127534,The Smiths,[{'The Smiths'}],"[{'Indie Pop', 'Jangle Pop'}]",[{'Post-Punk'}]
396,396,397,980.8999999999968,571,0.5715715715715716,67.0,2,0.7000700770847933,0.0001245066041325,0.0143701542246578,17,0.0216127288367674,106588,Script of the Bridge,[{'The Chameleons'}],[{'Post-Punk'}],"[{'Gothic Rock', 'Dream Pop'}]"
298,298,299,982.1999999999956,710,0.7107107107107107,68.5,2,0.7756211180124224,0.0001529585697922,0.0143364783168935,17,0.0181053605467969,170670,Clics modernos,[{'Charly García'}],[{'New Wave'}],"[{'Sophisti-Pop', 'Synthpop', 'Art Pop'}]"
645,645,646,983.499999999995,592,0.5925925925925926,68.9,2,0.7105263157894737,0.0002863816602404,0.0143978595681054,8,0.0204633032767783,122356,Meditations,[{'John Coltrane'}],"[{'Spiritual Jazz', 'Free Jazz'}]",[{''}]
747,747,748,983.6999999999964,537,0.5375375375375375,67.3,2,0.6837782340862423,6.853881269378933e-05,0.0136142708243885,10,0.0234518305782537,96348,The Ghost~Pop Tape,[{'Devon Hendryx'}],"[{'Ambient Pop', 'Art Pop', 'Alternative R&B'}]","[{'Downtempo', 'Experimental Hip Hop', 'Vaporwave', 'Hypnagogic Pop', 'Cloud Rap'}]"
916,916,917,984.2999999999964,654,0.6546546546546547,68.9,2,0.7433035714285714,0.0006816101338479,0.0141435689919293,8,0.0185433820474345,142030,Money Jungle,"[{'Max Roach', 'Duke Ellington', 'Charles Mingus'}]",[{'Hard Bop'}],"[{'Cool Jazz', 'Post-Bop', 'Avant-Garde Jazz'}]"
529,529,530,984.3999999999962,581,0.5815815815815816,68.7,2,0.7050105857445307,0.0003550644833209,0.0133612145749339,10,0.0200003592260987,105984,Virgins,[{'Tim Hecker'}],"[{'Drone', 'Ambient', 'Electroacoustic'}]","[{'Post-Minimalism', 'Noise', 'Dark Ambient', 'Glitch'}]"
313,313,314,984.899999999998,656,0.6566566566566566,68.9,2,0.7444113263785395,0.0002694267891328,0.0149950482061224,8,0.0197317900230019,147318,The Nocturnes,"[{'Artur Rubinstein', 'Frédéric Chopin'}]","[{'Nocturne', 'Romanticism'}]",[{''}]
706,706,707,985.3999999999966,487,0.4874874874874875,69.0,2,0.6611515552614163,0.000872616103077,0.0138023959436112,10,0.0238243062457034,77379,Hiding Places,"[{'Kenny Segal', 'billy woods'}]","[{'East Coast Hip Hop', 'Abstract Hip Hop'}]","[{'Conscious Hip Hop', 'Experimental Hip Hop', 'Jazz Rap'}]"
112,112,113,985.499999999996,607,0.6076076076076076,68.6,2,0.7181883537023724,0.0005272473542346,0.0151245877632316,8,0.0215404820275251,131438,Rubber Soul,[{'The Beatles'}],[{'Pop Rock'}],"[{'Folk Pop', 'Psychedelic Pop', 'Folk Rock', 'British Rhythm & Blues'}]"
981,981,982,987.0999999999968,654,0.6546546546546547,68.8,2,0.7433035714285714,0.0004541950099732,0.0141471794568359,10,0.0196328517212551,148040,Random Access Memories,[{'Daft Punk'}],"[{'Disco', 'Electronic'}]","[{'Progressive Electronic', 'Synth Funk', 'Electro-Disco', 'Smooth Soul'}]"
554,554,555,987.3999999999966,616,0.6166166166166166,68.9,2,0.7228654124457308,0.0001705780596896,0.0141509398819043,17,0.0212448576657276,133573,Zen Arcade,[{'Hüsker Dü'}],"[{'Post-Hardcore', 'Hardcore Punk'}]","[{'Noise Rock', 'Alternative Rock'}]"
609,609,610,987.5999999999972,489,0.4894894894894895,66.69999999999999,2,0.6620278330019881,0.0007434622331081,0.0136877974812171,10,0.0243135234992395,78456,Schlagenheim,[{'black midi'}],"[{'Noise Rock', 'Math Rock', 'Experimental Rock'}]","[{'Post-Hardcore', 'No Wave', 'Post-Punk', 'Avant-Prog'}]"
643,643,644,988.4999999999958,713,0.7137137137137137,68.6,2,0.777431906614786,0.0001589766118824,0.0145900404595848,17,0.0178569873156904,170540,4 Balladen; Barcarolle; Fantasie,"[{'Frédéric Chopin', 'Krystian Zimerman'}]",[{'Romanticism'}],[{'Fantasia'}]
349,349,350,989.1999999999967,529,0.5295295295295295,69.2,2,0.6800544588155207,0.0003334998324978,0.0144712178206353,17,0.0235673580183538,97142,It Takes a Nation of Millions to Hold Us Back,[{'Public Enemy'}],"[{'East Coast Hip Hop', 'Hardcore Hip Hop', 'Political Hip Hop'}]","[{'Turntablism', 'Experimental Hip Hop'}]"
327,327,328,989.6999999999975,569,0.5695695695695696,69.4,2,0.6990902729181245,0.0001594781153899,0.0145786866107556,17,0.0224713499749589,112892,Paul's Boutique,[{'Beastie Boys'}],[{'East Coast Hip Hop'}],"[{'Mid-School Hip Hop', 'Experimental Hip Hop', 'Plunderphonics'}]"
625,625,626,991.3999999999965,692,0.6926926926926927,68.9,2,0.7649310872894334,0.0001520224299115,0.0142696872446818,8,0.0183264530652253,161020,Mosaic,[{'Art Blakey'}],[{'Hard Bop'}],[{'Post-Bop'}]
805,805,806,991.7999999999946,633,0.6336336336336337,68.9,2,0.7318681318681318,9.668987624899447e-05,0.015109630246531,17,0.0197053985394228,131625,Melissa,[{'Mercyful Fate'}],[{'Heavy Metal'}],[{''}]
100,100,101,994.099999999997,641,0.6416416416416416,67.3,2,0.7361827560795873,0.0010288177288845,0.0155181691949641,8,0.0206557967215913,142541,The Velvet Underground,[{'The Velvet Underground'}],[{'Pop Rock'}],"[{'Folk Pop', 'Folk Rock', 'Art Rock'}]"
921,921,922,994.6999999999956,538,0.5385385385385385,67.3,2,0.6842465753424658,0.0007126030506124,0.0140420117375268,17,0.0220560417941515,93451,EVOL,[{'Sonic Youth'}],"[{'Noise Rock', 'Experimental Rock'}]","[{'No Wave', 'Post-Punk', 'Gothic Rock'}]"
904,904,905,994.699999999996,526,0.5265265265265265,69.1,2,0.6786684782608695,0.0001253758768788,0.0153362180855085,16,0.0248539138595845,87926,Dopesmoker,[{'Sleep'}],"[{'Stoner Metal', 'Doom Metal'}]",[{'Drone Metal'}]
808,808,809,994.9999999999952,705,0.7057057057057057,67.0,2,0.7726218097447796,0.0004342017368069,0.0138775269655866,10,0.0178052758788012,165846,NieR Gestalt & RepliCant,"[{'Takafumi Nishimura', 'Kakeru Ishihama', 'Keiichi Okabe', 'Keigo Hoashi'}]",[{'Video Game Music'}],"[{'Classical Crossover', 'Neoclassical New Age', 'Cinematic Classical'}]"
772,772,773,995.1999999999964,622,0.6226226226226226,68.7,2,0.7260174418604651,0.0004426604293003,0.0136079122360011,10,0.0192837596345067,122870,"Ravedeath, 1972",[{'Tim Hecker'}],"[{'Drone', 'Ambient'}]","[{'Noise', 'Electroacoustic'}]"
363,363,364,996.4999999999958,676,0.6766766766766766,68.3,2,0.7556732223903178,0.0002678028730132,0.0160523516859094,8,0.0199038350211715,162682,Let It Bleed,[{'The Rolling Stones'}],[{'Blues Rock'}],[{'Country Rock'}]
69,69,70,997.3999999999958,653,0.6536536536536537,66.19999999999999,2,0.7427509293680298,0.0002449566021153,0.0153253737494133,8,0.0193896384557792,147051,Electric Ladyland,[{'The Jimi Hendrix Experience'}],"[{'Blues Rock', 'Acid Rock', 'Psychedelic Rock'}]","[{'Heavy Psych', 'Hard Rock'}]"
10,10,11,997.699999999996,575,0.5755755755755756,68.6,2,0.702037947997189,0.0001763620668096,0.0153891453174583,8,0.0235459324796476,122516,Abbey Road,[{'The Beatles'}],[{'Pop Rock'}],"[{'Progressive Pop', 'Blues Rock', 'Art Pop', 'Psychedelic Pop'}]"
691,691,692,998.399999999996,755,0.7557557557557557,68.8,2,0.8037007240547064,8.692727463602548e-06,0.0150334818901941,8,0.0184624818050015,197857,Song for My Father (Cantiga para meu pai),[{'Horace Silver'}],[{'Hard Bop'}],[{'Latin Jazz'}]
15,15,16,999.0999999999948,537,0.5375375375375375,66.5,2,0.6837782340862423,0.0007408878484362,0.0161545150434164,8,0.0217308423483315,90414,The Velvet Underground & Nico,"[{'The Velvet Underground', 'Nico'}]","[{'Experimental Rock', 'Art Rock'}]","[{'Proto-Punk', 'Garage Rock', 'Noise Rock', 'Art Pop', 'Psychedelic Rock'}]"
779,779,780,999.1999999999936,580,0.5805805805805806,69.2,2,0.7045133991537377,0.0001327503665513,0.0155702862016314,16,0.0226979753437949,114458,Il était une forêt...,[{'Gris'}],"[{'Depressive Black Metal', 'Atmospheric Black Metal'}]",[{'Dark Folk'}]
17,17,18,1000.9999999999952,576,0.5765765765765766,68.7,2,0.7025316455696202,0.0002176525222617,0.014753226967669,8,0.0209301081686869,119387,A Love Supreme,[{'John Coltrane'}],"[{'Spiritual Jazz', 'Avant-Garde Jazz'}]","[{'Modal Jazz', 'Post-Bop'}]"
952,952,953,1002.8999999999976,722,0.7227227227227228,67.7,2,0.7829153605015674,0.0008567351586723,0.0146465067249102,8,0.0182827538216647,178997,Juju,[{'Wayne Shorter'}],[{'Modal Jazz'}],[{'Post-Bop'}]
419,419,420,1003.5999999999976,423,0.4234234234234234,69.5,2,0.6342857142857142,9.343249156208408e-05,0.0154991237555844,16,0.0326278689833025,57416,From Mars to Sirius,[{'Gojira'}],"[{'Death Metal', 'Progressive Metal'}]","[{'Groove Metal', 'Sludge Metal'}]"
42,42,43,1004.6999999999972,515,0.5155155155155156,64.8,2,0.6736345246122725,0.0008270461510274,0.0164678832749119,8,0.0231220168135929,89576,In a Silent Way,[{'Miles Davis'}],"[{'Modal Jazz', 'Jazz Fusion'}]","[{'Cool Jazz', 'Ambient', 'Avant-Garde Jazz'}]"
0,0,1,1005.0999999999974,514,0.5145145145145145,69.1,2,0.6731805929919138,0.0003510524552608,0.0142891865333476,10,0.0240477378718032,87489,To Pimp a Butterfly,[{'Kendrick Lamar'}],"[{'Conscious Hip Hop', 'West Coast Hip Hop', 'Jazz Rap'}]","[{'Experimental Hip Hop', 'Funk', 'Poetry', 'Neo-Soul', 'Political Hip Hop'}]"
618,618,619,1005.3999999999965,602,0.6026026026026026,68.9,2,0.7156160458452722,0.0003487789726934,0.0148049133253795,10,0.0217883530933801,128058,Live at the Paramount,[{'Nirvana'}],[{'Grunge'}],"[{'Punk Rock', 'Noise Rock', 'Post-Hardcore'}]"
859,859,860,1005.9999999999974,718,0.7187187187187187,68.6,2,0.78046875,7.572702963484527e-05,0.0152305237972134,8,0.0185436821119994,176613,The Real McCoy,[{'McCoy Tyner'}],[{'Post-Bop'}],[{'Modal Jazz'}]
878,878,879,1006.9999999999968,453,0.4534534534534534,69.19999999999999,2,0.6466019417475728,9.428265941291992e-06,0.0156291695854769,16,0.0314185233343451,66967,Terrifyer,[{'Pig Destroyer'}],[{'Grindcore'}],[{''}]
949,949,950,1007.7999999999956,617,0.6176176176176176,69.1,2,0.723388848660391,0.0002116344801715,0.0147444150815765,10,0.0207967403276463,128275,For Sale: Live at Maxwell's 1986,[{'The Replacements'}],"[{'Punk Rock', 'Alternative Rock'}]","[{'Garage Rock', 'Garage Punk', 'Power Pop', 'Heartland Rock'}]"
191,191,192,1008.999999999996,550,0.5505505505505506,69.19999999999999,2,0.6899171270718232,2.340349701739147e-06,0.0154713394637727,16,0.0246587597615398,104404,Alive 2007,[{'Daft Punk'}],"[{'Mashup', 'French House', 'French Electro'}]","[{'Mashup', 'Electro House', 'Progressive House'}]"
698,698,699,1009.099999999997,448,0.4484484484484484,68.9,2,0.6445161290322581,0.0,0.0154278677062987,16,0.0326787580714789,72103,The Mantle,[{'Agalloch'}],"[{'Dark Folk', 'Post-Metal', 'Folk Metal'}]","[{'Neofolk', 'Dark Folk', 'Atmospheric Black Metal', 'Post-Rock'}]"
45,45,46,1011.7999999999954,596,0.5965965965965966,67.0,2,0.7125534950071327,0.0003874950434736,0.0143375509221498,10,0.0213454719991157,118165,Blonde,[{'Frank Ocean'}],"[{'Art Pop', 'Alternative R&B'}]","[{'Neo-Soul', 'Alt-Pop', 'Singer-Songwriter', 'Ambient Pop'}]"
395,395,396,1012.0999999999976,603,0.6036036036036035,67.3,2,0.7161290322580646,0.0003075888179428,0.0145250795129239,10,0.0217246186967459,128071,Plastic Beach,[{'Gorillaz'}],"[{'Electropop', 'Art Pop'}]","[{'Chillwave', 'Synthpop', 'Alternative Dance', 'Psychedelic Pop', 'Hip Hop'}]"
849,849,850,1013.1999999999956,532,0.5325325325325325,66.8,2,0.6814461118690314,0.0003256429442134,0.0163719588269328,17,0.0247180021507964,105399,The Jimi Hendrix Concerts,[{'Jimi Hendrix'}],"[{'Hard Rock', 'Psychedelic Rock'}]","[{'Blues Rock', 'Acid Rock'}]"
224,224,225,1013.5999999999964,587,0.5875875875875876,67.0,2,0.708008504606662,0.0002604474882363,0.0141104672230573,10,0.0214112397468453,114411,Minecraft: Volume Alpha,[{'C418'}],"[{'Video Game Music', 'Ambient'}]","[{'Impressionism', 'Neoclassical New Age', 'Progressive Electronic', 'Electronic'}]"
180,180,181,1015.1999999999956,505,0.5055055055055055,69.2,2,0.6691225720026792,0.0006006340341677,0.0154009668945932,16,0.0261905574696916,81572,Mount Eerie,[{'The Microphones'}],"[{'Avant-Folk', 'Psychedelic Folk'}]","[{'Experimental', 'Musique concrète', 'Tribal Ambient', 'Drone', 'Field Recordings'}]"
444,444,445,1015.7999999999972,706,0.7067067067067067,69.2,2,0.7732198142414861,0.0004850207589018,0.0152395136460758,8,0.0187339557739532,171959,Mingus Mingus Mingus Mingus Mingus,[{'Charles Mingus'}],[{'Post-Bop'}],"[{'Hard Bop', 'Third Stream'}]"
498,498,499,1016.399999999998,589,0.5895895895895896,68.9,2,0.709013484740951,0.0003711125955614,0.0153832025925364,17,0.0220731453632173,118841,Leprosy,[{'Death'}],[{'Death Metal'}],[{''}]
16,16,17,1019.0999999999956,608,0.6086086086086087,67.0,2,0.718705035971223,0.0007453010793024,0.0156765661895015,8,0.021243055090897,129028,Revolver,[{'The Beatles'}],"[{'Pop Rock', 'Psychedelic Pop'}]","[{'Psychedelic Pop', 'Psychedelic Rock'}]"
794,794,795,1019.099999999998,537,0.5375375375375375,66.7,2,0.6837782340862423,0.0002775543301038,0.0142083210831441,10,0.0240817143065258,97285,Outer Wilds,[{'Andrew Prahlow'}],"[{'Video Game Music', 'Post-Rock', 'Folktronica'}]","[{'Ambient', 'Progressive Electronic', 'Ambient Americana', 'Dark Ambient', 'Space Ambient'}]"
578,578,579,1021.5999999999964,451,0.4514514514514514,68.9,2,0.6457659987071752,0.0002886988524931,0.0157770321430295,16,0.0308466241702657,69437,Hell Hath No Fury,[{'Clipse'}],"[{'Southern Hip Hop', 'Gangsta Rap'}]",[{'Experimental Hip Hop'}]
745,745,746,1022.799999999996,583,0.5835835835835835,67.0,2,0.7060070671378091,0.0005390159698776,0.0163483424251124,10,0.0223190079006938,122419,The Brussels Affair: Live 1973,[{'The Rolling Stones'}],"[{'Blues Rock', 'Rock'}]",[{'Hard Rock'}]
620,620,621,1022.8999999999968,440,0.4404404404404404,69.2,2,0.641206675224647,8.692727463602546e-06,0.0157469514573043,16,0.0318128250781351,63669,The Texas-Jerusalem Crossroads,[{'Lift to Experience'}],"[{'Christian Rock', 'Shoegaze', 'Post-Rock'}]","[{'Indie Rock', 'Space Rock Revival', 'Rock Opera', 'Space Rock'}]"
210,210,211,1023.999999999995,563,0.5635635635635635,69.2,2,0.6961672473867596,0.0001885653188258,0.015715920588472,16,0.0241546824255498,109162,Jane Doe,[{'Converge'}],"[{'Metalcore', 'Mathcore'}]","[{'Hardcore Punk', 'Sludge Metal'}]"
460,460,461,1024.899999999997,549,0.5495495495495496,67.3,2,0.6894409937888198,0.0002401198793984,0.0154067377970162,17,0.0242570217888192,107769,Double Nickels on the Dime,[{'Minutemen'}],"[{'Post-Hardcore', 'Post-Punk', 'Art Punk'}]","[{'Funk Rock', 'Post-Hardcore'}]"
907,907,908,1024.8999999999978,714,0.7147147147147147,68.7,2,0.7780373831775701,8.343585497894116e-05,0.0154559098105389,8,0.0195837033785435,177731,Monk's Dream,[{'Thelonious Monk'}],[{'Hard Bop'}],[{''}]
977,977,978,1025.0999999999965,534,0.5345345345345345,68.3,2,0.6823770491803278,0.0002226675573368,0.0158775259185331,16,0.0258496498368747,95011,American IV: The Man Comes Around,[{'Johnny Cash'}],"[{'Country', 'Americana'}]",[{'Contemporary Folk'}]
622,622,623,1025.3999999999955,514,0.5145145145145145,68.9,2,0.6731805929919138,0.0002106314731565,0.0153486707649344,16,0.0267173991364738,94298,Graduation,[{'Kanye West'}],[{'Pop Rap'}],"[{'Electropop', 'Chipmunk Soul'}]"
147,147,148,1025.6999999999955,693,0.6936936936936937,66.19999999999999,2,0.7655172413793103,0.0004867927379617,0.0146112771391706,10,0.0185699496691868,160575,The Smile Sessions,[{'The Beach Boys'}],"[{'Progressive Pop', 'Psychedelic Pop', 'Baroque Pop'}]","[{'Art Pop', 'Sound Collage', 'Sunshine Pop'}]"
80,80,81,1025.7999999999956,652,0.6526526526526526,68.9,2,0.7421991084695394,0.0012935447137183,0.0148152491261897,17,0.0193081102182423,143938,Ride the Lightning,[{'Metallica'}],[{'Thrash Metal'}],[{'Heavy Metal'}]
817,817,818,1026.0999999999983,351,0.3513513513513513,69.19999999999999,2,0.6065573770491803,0.0008003995979947,0.0151947503589176,16,0.0432319456819221,44924,The Late String Quartets,"[{'Takács Quartet', 'Ludwig van Beethoven'}]","[{'Chamber Music', 'Romanticism'}]",[{'Fugue'}]
483,483,484,1026.299999999995,519,0.5195195195195195,69.19999999999999,2,0.6754563894523327,0.0001959207036027,0.0156946512547024,16,0.0262623834003396,87840,Dead as Dreams,[{'Weakling'}],"[{'Black Metal', 'Atmospheric Black Metal'}]","[{'Progressive Metal', 'Depressive Black Metal', 'Doom Metal'}]"
829,829,830,1026.4999999999948,737,0.7377377377377378,66.7,2,0.7922283901665345,0.0002220323195607,0.0149504153969415,10,0.0179116954063819,182907,Persona5 The Royal Straight Flush Edition,"[{'Toshiki Konishi', 'Shoji Meguro'}]","[{'Video Game Music', 'Acid Jazz'}]","[{'Jazz-Funk', 'Alternative Rock', 'Lounge', 'Alternative Metal'}]"
806,806,807,1027.4999999999957,736,0.7367367367367368,67.3,2,0.7916006339144216,0.0003880634141155,0.014786976931492,10,0.0176578877779766,177443,Persona5,[{'Shoji Meguro'}],"[{'Video Game Music', 'Lounge', 'Acid Jazz'}]","[{'Alternative Rock', 'Nu Jazz', 'Disco', 'Jazz Fusion', 'Shibuya-kei'}]"
21,21,22,1027.8999999999987,603,0.6036036036036035,67.3,2,0.7161290322580646,0.000632797125783,0.0146598224112269,17,0.0213741214876939,121922,Disintegration,[{'The Cure'}],"[{'Gothic Rock', 'Post-Punk'}]","[{'Ethereal Wave', 'Dream Pop'}]"
326,326,327,1028.699999999997,503,0.5035035035035035,68.6,2,0.6682274247491639,0.0002161480117391,0.0156846019163703,16,0.0266019145163891,80063,Daughter of Darkness,[{'Natural Snow Buildings'}],"[{'Drone', 'Free Folk', 'Ritual Ambient'}]","[{'Neo-Medieval Folk', 'Tribal Ambient', 'Noise', 'Neo-Pagan Folk', 'Avant-Folk'}]"
263,263,264,1028.699999999997,701,0.7017017017017017,68.4,2,0.7702390131071704,0.0004140747293719,0.0155461095732341,8,0.0191991312996482,171569,Blues & Roots,[{'Charles Mingus'}],[{'Post-Bop'}],"[{'Hard Bop', 'Avant-Garde Jazz'}]"
962,962,963,1031.2999999999956,754,0.7547547547547547,68.6,2,0.8030546623794212,0.0004236367295819,0.0196933523796761,12,0.0183062481017673,189279,Fetch the Bolt Cutters,[{'Fiona Apple'}],"[{'Progressive Pop', 'Art Pop', 'Singer-Songwriter'}]","[{'Cabaret', 'Piano Rock', 'Jazz Pop', 'Rhythm & Blues', 'Experimental Rock'}]"
199,199,200,1031.4999999999948,711,0.7117117117117117,68.4,2,0.7762237762237763,0.0004204939742681,0.0143682893392575,10,0.0186150462335072,170077,KIDS SEE GHOSTS,[{'KIDS SEE GHOSTS'}],"[{'Pop Rap', 'Experimental Hip Hop'}]","[{'Neo-Psychedelia', 'Art Pop', 'Alternative R&B'}]"
285,285,286,1031.6999999999962,636,0.6366366366366366,68.30000000000001,2,0.7334801762114538,0.0001317282546407,0.0153331281139191,17,0.0208482864097405,139894,Speaking in Tongues,[{'Talking Heads'}],"[{'Synth Funk', 'New Wave'}]","[{'Funk', 'Mutant Disco', 'Art Rock', 'Dance-Punk', 'Synth Funk'}]"
200,200,201,1032.8999999999955,505,0.5055055055055055,67.3,2,0.6691225720026792,0.0004747566537813,0.0146347014977652,10,0.0238222365724286,81236,The Seer,[{'Swans'}],"[{'Experimental Rock', 'Post-Rock'}]","[{'Totalism', 'Noise Rock', 'Drone', 'Neofolk'}]"
245,245,246,1035.199999999996,736,0.7367367367367368,68.1,2,0.7916006339144216,0.0004804069266327,0.0149936182273134,10,0.0185641906739963,184809,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,[{'LCD Soundsystem'}],"[{'Indietronica', 'Dance-Punk', 'Alternative Dance'}]","[{'Post-Punk Revival', 'New Wave', 'Synthpop', 'Alternative Dance', 'New Rave'}]"
784,784,785,1035.6999999999966,630,0.6306306306306306,68.6,2,0.7302631578947368,0.0002083579905891,0.0149982386979363,10,0.0218064695883402,139094,Teen Dream,[{'Beach House'}],"[{'Indie Pop', 'Dream Pop'}]",[{'Neo-Psychedelia'}]
825,825,826,1035.7999999999945,683,0.6836836836836837,68.6,2,0.7596958174904943,0.0004647345440041,0.0148331071857366,8,0.0185249478202065,160703,"Coltrane ""Live"" at the Village Vanguard",[{'John Coltrane'}],"[{'Hard Bop', 'Modal Jazz'}]","[{'Spiritual Jazz', 'Post-Bop'}]"
136,136,137,1036.7999999999952,618,0.6186186186186187,69.0,2,0.7239130434782609,0.0001858571998852,0.0150306547334681,10,0.0219677636091238,133674,Twin Fantasy,[{'Car Seat Headrest'}],[{'Indie Rock'}],"[{'Power Pop', 'Singer-Songwriter', 'Art Rock'}]"
