613,Broken Social Scene,You Forgot It in People,2002
614,PJ Harvey,To Bring You My Love,1995
615,Isis,Panopticon,2004
616,Agustus Pablo,King Tubbys Meets Rockers Uptown,1977
617,Fela Kuti,Sorrow Tears and Blood,1977
618,Boris,"Performing ""flood""",2013
619,Nirvana,Live at the Paramount,2019
620,Buena Vista Social Club,Buena Vista Social Club,1997
621,Lift to Experience,The Texas-Jerusalem Crossroads,2001
622,C418,Minecraft: Volume Beta,2013
623,Kanye West,Graduation,2007
624,The Flaming Lips,Yoshimi Battles the Pink Robots,2002
625,Miles Davis,Live-Evil,1971
626,Art Blakey & The Jazz Messengers,Mosaic,1962
627,Inanna,Converging Ages,2008
628,Pink Floyd,The Piper at the Gates of Dawn,1967
629,The Doors,L.A. Woman,1971
630,Morbid Angel,Altars of Madness,1989
631,Mastodon,Leviathan,2004
632,Big Black,Atomizer,1986
633,Marvin Gaye,Let's Get It On,1973
634,Demilich,Nespithe,1993
635,Lamp,恋人へ (Koibito e),2004
636,Judas Priest,Screaming for Vengeance,1982
637,Ramones,It's Alive,1979
638,King Gizzard & The Lizard Wizard,Live at Bonnaroo '22,2022
639,The Mars Volta,De-Loused in the Comatorium,2003
640,John Coltrane,Sun Ship,1971
641,Townes Van Zandt,Our Mother the Mountain,1969
642,Jay-Z,The Blueprint,2001
643,Joni Mitchell,Court and Spark,1974
644,Frédéric Chopin,4 Balladen; Barcarolle; Fantasie,1988
645,T. Rex,Electric Warrior,1971
646,John Coltrane,Meditations,1966
647,Komeda Quintet,Astigmatic,1966
648,John Fahey,The Great Santa Barbara Oil Slick,2004
649,King Crimson,Meltdown: Live in Mexico,2018
650,New Order,"Power, Corruption & Lies",1983
651,Deftones,Around the Fur,1997
652,Thelonious Monk,Live at the It Club,1982
653,Brand New,The Devil and God Are Raging Inside Me,2006
654,Bad Brains,Bad Brains,1982
655,Bob Dylan,Desire,1976
656,Joanna Newsom,Divers,2015
657,Sly & The Family Stone,Stand!,1969
658,Gene Clark,No Other,1974
659,Björk,Vespertine Live,2004
660,Queen,Live at the Rainbow '74,2014
661,FKA twigs,Magdalene,2019
662,Robert Wyatt,Rock Bottom,1974
663,Tim Hecker,Harmony in Ultraviolet,2006
664,Duke Ellington,Duke Ellington's Far East Suite,1967
665,Townes Van Zandt,Rear View Mirror,1993
666,Red House Painters,Down Colorful Hill,1992
667,Candlemass,Epicus Doomicus Metallicus,1986
668,Wings,Band on the Run,1973
669,Peter Gabriel,Peter Gabriel,1980
670,Tatsuro Yamashita,Ride on Time,1980
671,Baden Powell,Os afro-sambas de Baden e Vinícius,1966
672,Natural Snow Buildings,The Winter Ray,2004
673,Dmitri Shostakovich,"Symphony No. 5, Op. 47",1959
674,Animal Collective,Strawberry Jam,2007
675,Steve Roach,Structures From Silence,1984
676,Caravan,In the Land of Grey and Pink,1971
677,The Mothers of Invention,One Size Fits All,1975
678,Suffocation,Pierced From Within,1995
679,Lingua Ignota,Sinner Get Ready,2021
680,billy woods,Maps,2023
681,The Pharcyde,Bizarre Ride II the Pharcyde,1992
682,Deathspell Omega,Paracletus,2010
683,Digable Planets,Blowout Comb,1994
684,Wayne Shorter,Speak No Evil,1966
685,Renaissance,Scheherazade and Other Stories,1975
686,Susumu Hirasawa,Siren,1996
687,Rory Gallagher,Irish Tour '74,1974
688,Candy Claws,Ceres & Calypso in the Deep Time,2013
689,Slayer,Seasons in the Abyss,1990
690,Bathory,Blood Fire Death,1988
691,Immortal,At the Heart of Winter,1999
692,The Horace Silver Quintet,Song for My Father (Cantiga para meu pai),1965
693,"Crosby, Stills, Nash & Young",Déjà vu,1970
694,Yasunori Mitsuda,Chrono Trigger (クロノ・トリガー),1995
695,Willie Colón,Vigilante,1983
696,Miles Davis,"Live at the Fillmore East (March 7, 1970): It's About That Time",2001
697,The Who,Quadrophenia,1973
698,UGK,Ridin' Dirty,1996
699,Agalloch,The Mantle,2002
700,Nico,Desertshore,1970
701,NEU!,NEU! '75,1975
702,Ghostface Killah,Supreme Clientele,2000
703,Songs: Ohia,Didn't It Rain,2002
704,Yes,The Yes Album,1971
705,Koji Kondo,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),2000
706,Metallica,...And Justice for All,1988
707,billy woods,Hiding Places,2019
708,The Sonny Criss Orchestra,Sonny's Dream (Birth of the New Cool),1968
709,Dead Can Dance,Within the Realm of a Dying Sun,1987
710,Orchid,Dance Tonight! Revolution Tomorrow!,2000
711,Gal Costa,Gal Costa,1969
712,Dadawah,Peace and Love,1974
713,Jimi Hendrix,Jimi Plays Monterey: Original Motion Picture Sound Track,1986
714,Magma,Magma Live,1975
715,"Tyler, the Creator",Call Me If You Get Lost,2021
716,Magdalena Bay,Mercurial World,2021
717,Prefab Sprout,Steve McQueen,1985
718,Jackson C. Frank,Jackson C. Frank,1965
719,Portishead,Portishead,1997
720,Soda Stereo,Dynamo,1992
721,De La Soul,Buhloone Mindstate,1993
722,Motörhead,No Sleep 'Til Hammersmith,1981
723,Billy Joel,The Stranger,1977
724,Sepultura,Arise,1991
725,Herbie Hancock,Empyrean Isles,1964
726,Steve Reich,Octet; Music for a Large Ensemble; Violin Phase,1980
727,Ichiko Aoba,Ichiko Aoba With 12 Ensemble (Live at Milton Court),2023
728,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,2000
729,Ghostface Killah,Ironman,1996
730,Ryuichi Sakamoto,1996,1996
731,Can,Live in Paris 1973,2024
732,Kero Kero Bonito,Time 'n' Place,2018
733,Songs: Ohia,Ghost Tropic,2000
734,Sonny Sharrock,Ask the Ages,1991
735,Johannes Brahms,Symphonie No. 4,1998
736,Spiritualized®,Ladies and Gentlemen We Are Floating in Space,1997
737,Kate Bush,Never for Ever,1980
738,Judas Priest,Sad Wings of Destiny,1976
739,Judas Priest,Defenders of the Faith,1984
740,Alice Coltrane,"Ptah, the El Daoud",1970
741,Angelo Badalamenti,Twin Peaks: Fire Walk With Me,1992
742,The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1968
743,Talk Talk,The Colour of Spring,1986
744,Candy Claws,Two Airships / Exploder Falls,2008
745,Mort Garson,Mother Earth's Plantasia,1976
746,The Rolling Stones,The Brussels Affair: Live 1973,2011
747,Faust,Faust IV,1973
748,Devon Hendryx,The Ghost~Pop Tape,2013
749,Thin Lizzy,Live and Dangerous,1978
750,Hirokazu Tanaka,Mother 2: ギーグの逆襲,1994
751,Thelonious Monk Septet,Monk's Music,1957
752,John Coltrane,Ascension [Edition II],1966
753,Alice Coltrane,The Carnegie Hall Concert,2024
754,Nick Cave & The Bad Seeds,The Good Son,1990
755,The Replacements,Tim,1985
756,Sepultura,Beneath the Remains,1989
757,Judas Priest,Stained Class,1978
758,Ground-Zero,革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,1996
759,Cartola,Cartola,1976
760,Koji Kondo,The Legend of Zelda [Ocarina of Time],1998
761,Tiro de Gracia,Ser hümano!!,1997
762,Van der Graaf Generator,Godbluff,1975
763,Ornette Coleman,Science Fiction,1972
764,Anthony Braxton,Willisau (Quartet) 1991,1992
765,Morton Feldman,Feldman Edition 6: String Quartet No. 2,2002
766,Frank Zappa,Apostrophe ('),1974
767,Ichiko Aoba,0%,2014
768,Dio,Holy Diver,1983
769,Mercyful Fate,Don't Break the Oath,1984
770,Aretha Franklin,I Never Loved a Man the Way I Love You,1967
771,Death Grips,Niggas on the Moon: The Powers That B Disc 1,2014
772,Antonín Dvořák,»Aus der Neuen Welt«,1974
773,Tim Hecker,"Ravedeath, 1972",2011
774,Ground-Zero,Consume Red,1997
775,Björk,Livebox,2003
776,XTC,Skylarking,1986
777,Brian Eno with Daniel Lanois & Roger Eno,Apollo: Atmospheres & Soundtracks,1983
778,Cannibal Ox,The Cold Vein,2001
779,Miles Davis,A Tribute to Jack Johnson,1971
780,Gris,Il était une forêt...,2007
781,Nirvana,Live at Reading,2009
782,Jimi Hendrix,Woodstock,1994
783,King Geedorah,Take Me to Your Leader,2003
784,Björk,Debut,1993
785,Beach House,Teen Dream,2010
786,Godspeed You! Black Emperor,Yanqui U.X.O.,2002
787,Sade,Diamond Life,1984
788,Autopsy,Mental Funeral,1991
789,Lee Morgan,Search for the New Land,1966
790,Nobuo Uematsu,Final Fantasy VII (ファイナルファンタジーVII),1997
791,Magma,Theusz Hamtaahk Trilogie,2001
792,Oneohtrix Point Never,Replica,2011
793,Burzum,Hvis lyset tar oss,1994
794,David Wise,Donkey Kong Country 2: Diddy's Kong Quest,1995
795,Andrew Prahlow,Outer Wilds,2019
796,Purple Mountains,Purple Mountains,2019
797,Creedence Clearwater Revival,Willy and the Poor Boys,1969
798,The Congos,Heart of The Congos,1977
799,Grant Green,Idle Moments,1965
800,King Gizzard and The Lizard Wizard,Live in San Francisco '16,2020
801,Kendrick Lamar,Mr. Morale & The Big Steppers,2022
802,Xiu Xiu,A Promise,2003
803,Captain Beefheart & The Magic Band,Safe as Milk,1967
804,PJ Harvey,"Stories From the City, Stories From the Sea",2000
805,Stereolab,Emperor Tomato Ketchup,1996
806,Mercyful Fate,Melissa,1983
807,Shoji Meguro,Persona5,2017
808,Farazi v Kayra,Hayalet Islığı,2013
809,Keiichi Okabe,NieR Gestalt & RepliCant,2010
810,Igor Stravinsky,Boulez Conducts Stravinsky's Le sacre du printemps,1969
811,Snoop Doggy Dogg,Doggystyle,1993
812,Faith No More,Angel Dust,1992
813,Bruce Springsteen,Nebraska,1982
814,Fela Kuti,Gentleman,1973
815,De La Soul,Stakes Is High,1996
816,Various,Hadestown [Original Broadway Cast],2019
817,Caetano Veloso,Transa,1972
818,Ludwig van Beethoven,The Late String Quartets,2004
819,Boris,あくまのうた (Akuma no uta),2003
820,Rush,A Farewell to Kings,1977
821,Paysage d'Hiver,Paysage d'Hiver,1999
822,Van der Graaf Generator,H to He Who Am the Only One,1970
823,Don Cherry,Don Cherry,1977
824,Steve Hiett,Down on the Road by the Beach,1983
825,João Gilberto,João Gilberto,1973
826,John Coltrane,"Coltrane ""Live"" at the Village Vanguard",1962
827,Howard Shore,The Lord of the Rings: The Fellowship of the Ring,2001
828,Johann Sebastian Bach,Die Kunst der Fuge,1992
829,Henryk Mikołaj Górecki,Symphony No. 3,1992
830,Shoji Meguro,Persona5 The Royal Straight Flush Edition,2019
831,Sonic Youth,Goo,1990
832,Sufjan Stevens,Carrie & Lowell Live,2017
833,Philip Glass,Koyaanisqatsi,1998
834,betcover!!,画鋲 (Gabyō),2023
835,Run the Jewels,Run the Jewels 2,2014
836,Iggy Pop,The Idiot,1977
837,Nujabes,Metaphorical Music,2003
838,The Roots,Game Theory,2006
839,Arthur Verocai,Arthur Verocai,1972
840,Opeth,Damnation,2003
841,Cap'n Jazz,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",1995
842,Magome Togoshi,Clannad －クラナド－,2004
843,The Cure,The Head on the Door,1985
844,Amy Winehouse,Back to Black,2006
845,Refused,The Shape of Punk to Come,1998
846,The Wailers,Catch a Fire,1973
847,Candlemass,Nightfall,1987
848,Cindy Lee,Diamond Jubilee,2024
849,György Ligeti,Requiem; Lontano; Continuum,1969
850,Jimi Hendrix,The Jimi Hendrix Concerts,1982
851,Ludwig van Beethoven,Symphonie No.9,1984
852,David Bowie,Aladdin Sane,1973
853,Patricio Rey y Sus Redonditos de Ricota,Oktubre,1986
854,Erik Satie,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,1995
855,Junichi Masuda,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),2006
856,Jorge López Ruiz,Bronca Buenos Aires,1971
857,Freddie Gibbs & Madlib,Bandana,2019
858,Bathory,Under the Sign of the Black Mark,1987
859,Gorguts,Colored Sands,2013
860,McCoy Tyner,The Real McCoy,1967
861,Animal Collective,Feels,2005
862,My Chemical Romance,Three Cheers for Sweet Revenge,2004
863,Dr. Dre,The Chronic,1992
864,Gospel,The Moon Is a Dead World,2005
865,Tim Hecker,Radio Amor,2003
866,Willie Colón & Rubén Blades,Siembra,1978
867,Black Sabbath,Heaven and Hell,1980
868,The Ornette Coleman Double Quartet,Free Jazz,1961
869,Gustav Mahler,"Symphonie No. 2 ""Resurrection""",1988
870,Denzel Curry,TA13OO,2018
871,Coil,Musick to Play in the Dark,1999
872,Suffocation,Effigy of the Forgotten,1991
873,Incantation,Diabolical Conquest,1998
874,Bolt Thrower,The IVth Crusade,1992
875,Incantation,Onward to Golgotha,1992
876,Ludwig van Beethoven,"Symphony No. 9 ""Choral""",1986
877,Denzel Curry,Melt My Eyez See Your Future,2022
878,Yo La Tengo,Painful,1993
879,Pig Destroyer,Terrifyer,2004
880,D'Angelo,Brown Sugar,1995
881,David Bowie,Live Nassau Coliseum '76,2017
882,Milton Nascimento,Milagre dos peixes,1973
883,Charly García,Piano Bar,1984
884,Animal Collective,Merriweather Post Pavilion,2009
885,Charli XCX,How I'm Feeling Now,2020
886,David Bowie,Scary Monsters (And Super Creeps),1980
887,Silver Jews,American Water,1998
888,Atheist,Unquestionable Presence,1991
889,Type O Negative,October Rust,1996
890,Morbid Angel,Covenant,1993
891,Motörhead,Overkill,1979
892,Vektor,Terminal Redux,2016
893,Talking Heads,More Songs About Buildings and Food,1978
894,Darkthrone,Transilvanian Hunger,1994
895,Unwound,Fake Train,1993
896,Sleater-Kinney,The Woods,2005
897,Edge of Sanity,Crimson,1996
898,Sergey Rakhmaninov,Piano Concerto No. 2 in C minor,1946
899,Richard Wagner,Tristan und Isolde (Bayreuth 1966),1966
900,The Wailers,Live!,1975
901,black midi,Cavalcade,2021
902,Bon Iver,"For Emma, Forever Ago",2007
903,Entombed,Left Hand Path,1990
904,Giles Corey,Giles Corey,2011
905,Sleep,Dopesmoker,2003
906,Neurosis,Souls at Zero,1992
907,Bill Evans Trio,Waltz for Debby,1962
908,The Thelonious Monk Quartet,Monk's Dream,1963
909,The Who,Live at the Isle of Wight Festival 1970,1996
910,Ludwig van Beethoven,Symphonie Nr.7,1976
911,Frédéric Chopin,Complete / Sämtliche / Les 21 nocturnes,1978
912,Mitski,Bury Me at Makeout Creek,2014
913,McCoy Tyner,Enlightenment,1974
914,Bill Withers,Live at Carnegie Hall,1973
915,Nick Cave & The Bad Seeds,Skeleton Tree,2016
916,Stars of the Lid,The Tired Sounds Of,2001
917,Duke Ellington,Money Jungle,1963
918,Santana,Santana III,1971
919,Keith Jarrett,The Köln Concert,1975
920,Grateful Dead,Europe '72,1972
921,Johann Sebastian Bach,Sechs Suiten für Violoncello Solo BWV 1007-1012,1961
922,Sonic Youth,EVOL,1986
923,Kate Bush,The Kick Inside,1978
924,Adrianne Lenker,Songs,2020
925,Yes,Relayer,1974
926,Rush,Permanent Waves,1980
927,Patricio Rey y Sus Redonditos de Ricota,Un baión para el ojo idiota,1988
928,The Kinks,Something Else by The Kinks,1967
929,Neurosis,Times of Grace,1999
930,Yoko Ono,Visions of Bodies Being Burned,2020
931,Miles Davis,Sketches of Spain,1960
932,Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,2016
933,Donny Hathaway,Live,1972
934,Canserbero,Muerte,2012
935,Frédéric Chopin,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",1977
936,Eno,Taking Tiger Mountain (By Strategy),1974
937,Camel,Moonmadness,1976
938,Pestilence,Consuming Impulse,1989
939,Max Roach,We Insist! Max Roach's Freedom Now Suite,1960
940,Le Mystère des Voix Bulgares,Le mystère des voix bulgares : volume 1,1975
941,Duke Ellington,Ellington at Newport,1956
942,Neil Young,Weld,1991
943,Charles Mingus,Mingus at Antibes,1976
944,Mt. Eerie,Live in Copenhagen,2004
945,Grateful Dead,"Dick's Picks Volume Four: Fillmore East, 2/13-14/70",1996
946,Elliott Smith,From a Basement on the Hill,2004
947,The Mountain Goats,All Hail West Texas,2002
948,Jimi Hendrix,Live at the Fillmore East,1999
949,David Bowie,Welcome to the Blackout (Live London '78),2018
950,The Replacements,For Sale: Live at Maxwell's 1986,2017
951,Johann Sebastian Bach,St. John Passion,1990
952,Tatsuro Yamashita,For You,1982
953,Wayne Shorter,Juju,1965
954,wowaka,アンハッピーリフレイン (Unhappy Refrain),2011
955,Demolition Hammer,Epidemic of Violence,1992
956,Arnold Schoenberg,Arnold Schoenberg 2: Streichquartette I-IV,1994
957,The Strokes,The New Abnormal,2020
958,Led Zeppelin,Led Zeppelin III,1970
959,Supertramp,Breakfast in America,1979
960,Ulcerate,Cutting the Throat of God,2024
961,Shoji Meguro,Persona4,2008
962,Yoko Kanno,Cowboy Bebop,2002
963,Fiona Apple,Fetch the Bolt Cutters,2020
964,Wilco,Kicking Television: Live in Chicago,2005
965,Nick Cave and The Bad Seeds,Tender Prey,1988
966,Johann Sebastian Bach,The Goldberg Variations,1956
967,Immolation,Unholy Cult,2002
968,Thin Lizzy,Jailbreak,1976
969,Botch,We Are the Romans,1999
970,La Máquina de Hacer Pájaros,La Máquina de Hacer Pájaros,1976
971,Mutantes,A divina comédia ou ando meio desligado,1970
972,Matana Roberts,Coin Coin Chapter One: Gens de couleur libres,2011
973,Johann Sebastian Bach,Die Kunst der Fuge,1990
974,Gustav Holst,The Planets,1987
975,Sergey Rakhmaninov,Klavierkonzert Nr. 2 in c-Moll; 6 Preludes,1960
976,Johann Sebastian Bach,Goldberg Variations BWV 988,1999
977,Converge,All We Love We Leave Behind,2012
978,Johnny Cash,American IV: The Man Comes Around,2002
979,The Mothers of Invention,The Grand Wazoo,1972
980,Porcupine Tree,Anesthetize,2011
981,Maurice Ravel,Miroirs; Jeux d'eau; Pavane pour une infante défunte,1995
982,Daft Punk,Random Access Memories,2013
983,Mac Miller,Circles,2020
984,Slowdive,Just for a Day,1991
985,The Allman Brothers Band,At Fillmore East,1971
986,King Gizzard & The Lizard Wizard,I'm in Your Mind Fuzz,2014
987,Sufjan Stevens,Michigan,2003
988,Anna von Hausswolff,Dead Magic,2018
989,Stereolab,Cobra and Phases Group Play Voltage in the Milky Night,1999
990,Pete Rock & C.L. Smooth,The Main Ingredient,1994
991,UFO,Strangers in the Night,1979
992,Brian Eno,Ambient 1: Music for Airports,1978
993,George Clanton,Slide,2018
994,Janelle Monáe,The ArchAndroid,2010
995,Herbie Hancock,Maiden Voyage,1966
996,The Mothers of Invention,Roxy & Elsewhere,1974
997,Cartola,Cartola,1974
998,Alvvays,Blue Rev,2022
999,Jorge Ben,Samba esquema novo,1963
1000,Ennio Morricone,C'era una volta il West,1969
