211,Converge,Jane Doe,2001,"['Mathcore', 'Metalcore']","['Sludge Metal', 'Hardcore Punk']","['angry', 'chaotic', 'aggressive', 'breakup', 'noisy', 'heavy', 'manic', 'passionate']"
212,Steely Dan,Aja,1977,"['Jazz-Rock', 'Yacht Rock']",['Funk Rock'],"['mellow', 'lush', 'complex', 'soft', 'warm', 'nocturnal', 'bittersweet', 'melodic']"
213,Prince,"Sign ""☮︎"" the Times",1987,['Contemporary R&B'],"['Synth Funk', 'Soul', 'Funk', 'Minneapolis Sound']","['eclectic', 'playful', 'sexual', 'passionate', 'warm', 'rhythmic', 'sensual', 'love']"
214,Talking Heads,The Name of This Band Is Talking Heads,1982,"['New Wave', 'Post-Punk', 'Art Punk']","['Art Rock', 'Funk', 'Funk Rock']","['playful', 'energetic', 'anxious', 'rhythmic', 'sarcastic', 'humorous', 'urban', 'quirky']"
215,Ludwig van Beethoven,IX. Symphonie,1963,"['Romanticism', 'Symphony']","['Choral Symphony', 'Classical Period']","['symphony', 'orchestral', 'triumphant', 'acoustic', 'epic', 'uplifting', 'choral', 'melodic']"
216,Cocteau Twins,Treasure,1984,"['Dream Pop', 'Ethereal Wave']",['Gothic Rock'],"['ethereal', 'atmospheric', 'mysterious', 'cryptic', 'nocturnal', 'lush', 'melodic', 'hypnotic']"
217,Genesis,Selling England by the Pound,1973,"['Progressive Rock', 'Symphonic Prog']",[''],"['epic', 'pastoral', 'melodic', 'complex', 'progressive', 'medieval', 'satirical', 'philosophical']"
218,Pescado Rabioso,Artaud,1973,"['Singer-Songwriter', 'Folk Rock', 'Art Rock']","['Psychedelic Rock', 'Psychedelic Folk', 'Blues Rock', 'Progressive Folk']","['poetic', 'philosophical', 'mellow', 'melancholic', 'psychedelic', 'autumn', 'surreal', 'melodic']"
219,Jorge Ben,A Tábua de Esmeralda,1974,"['MPB', 'Samba-rock']","['Samba Soul', 'Psychedelic Pop']","['warm', 'tropical', 'uplifting', 'summer', 'playful', 'occult', 'lush', 'happy']"
220,Chico Buarque,Construção,1971,"['MPB', 'Singer-Songwriter']",['Samba'],"['political', 'poetic', 'urban', 'conscious', 'melancholic', 'protest', 'existential', 'serious']"
221,Iron Maiden,Powerslave,1984,['Heavy Metal'],['Progressive Metal'],"['epic', 'energetic', 'history', 'melodic', 'anthemic', 'triumphant', 'violence', 'war']"
222,D'Angelo,Voodoo,2000,['Neo-Soul'],"['Funk', 'Contemporary R&B', 'Psychedelic Soul', 'Smooth Soul', 'Hip Hop Soul']","['romantic', 'sensual', 'sexual', 'rhythmic', 'mellow', 'urban', 'love', 'passionate']"
223,Charles Mingus,Let My Children Hear Music,1972,"['Third Stream', 'Experimental Big Band']",[''],"['instrumental', 'avant-garde', 'energetic', 'complex', 'dense', 'improvisation', 'technical', 'progressive']"
224,Death Grips,Bottomless Pit,2016,"['Industrial Hip Hop', 'Abstract Hip Hop', 'Experimental Hip Hop']","['Digital Hardcore', 'Noise Rock', 'Glitch Hop', 'Electro-Industrial', 'Synth Punk']","['aggressive', 'chaotic', 'manic', 'noisy', 'vulgar', 'energetic', 'cryptic', 'nihilistic']"
225,C418,Minecraft: Volume Alpha,2011,"['Ambient', 'Video Game Music']","['Impressionism', 'Electronic', 'Progressive Electronic', 'Neoclassical New Age']","['peaceful', 'lonely', 'atmospheric', 'soothing', 'mellow', 'instrumental', 'melancholic', 'soft']"
226,The Stooges,Raw Power,1973,"['Proto-Punk', 'Garage Rock', 'Hard Rock']",['Noise Rock'],"['raw', 'noisy', 'energetic', 'sexual', 'rebellious', 'lo-fi', 'heavy', 'hedonistic']"
227,Parannoul,After the Night,2023,"['Shoegaze', 'Emo', 'Indie Rock']","['Noise Pop', 'Neo-Psychedelia', 'Noise Rock', 'Post-Rock']","['noisy', 'dense', 'passionate', 'sentimental', 'atmospheric', 'melancholic', 'psychedelic', 'melodic']"
228,John Coltrane,Blue Train,1958,['Hard Bop'],[''],"['instrumental', 'improvisation', 'energetic', 'acoustic', 'technical', 'melodic', 'uplifting', 'nocturnal']"
229,Death,Human,1991,"['Technical Death Metal', 'Death Metal']",['Progressive Metal'],"['philosophical', 'technical', 'aggressive', 'existential', 'heavy', 'complex', 'energetic', 'death']"
230,Fela Kuti,Zombie,1977,['Afrobeat'],['Jazz-Funk'],"['protest', 'energetic', 'rhythmic', 'political', 'repetitive', 'rebellious', 'passionate', 'conscious']"
231,Neil Young,Live at Massey Hall 1971,2007,"['Singer-Songwriter', 'Contemporary Folk']","['Folk Rock', 'Country']","['acoustic', 'melancholic', 'passionate', 'bittersweet', 'poetic', 'pastoral', 'sentimental', 'melodic']"
232,Stereolab,Dots and Loops,1997,"['Art Pop', 'Indietronica', 'Ambient Pop']","['Space Age Pop', 'Lounge', 'Neo-Psychedelia', 'Krautrock', 'Exotica']","['mellow', 'warm', 'futuristic', 'psychedelic', 'political', 'rhythmic', 'uncommon time signatures', 'abstract']"
233,Ween,Quebec,2003,"['Art Rock', 'Neo-Psychedelia', 'Alternative Rock']","['Experimental Rock', 'Folk Rock', 'Psychedelic Pop', 'Progressive Rock']","['eclectic', 'drugs', 'surreal', 'psychedelic', 'bittersweet', 'melancholic', 'quirky', 'atmospheric']"
234,Gustavo Cerati,Bocanada,1999,"['Downtempo', 'Art Pop', 'Neo-Psychedelia']","['Trip Hop', 'Dream Pop', 'Alternative Dance', 'Neo-Psychedelia', 'Alternative Rock']","['atmospheric', 'eclectic', 'sampling', 'lush', 'poetic', 'hypnotic', 'psychedelic', 'nocturnal']"
235,John Coltrane,The Olatunji Concert: The Last Live Recording,2001,['Free Jazz'],['Spiritual Jazz'],"['chaotic', 'lo-fi', 'noisy', 'avant-garde', 'improvisation', 'passionate', 'instrumental', 'energetic']"
236,King Crimson,The Great Deceiver: Live 1973-1974,1992,['Progressive Rock'],"['Free Improvisation', 'Avant-Prog']","['complex', 'technical', 'improvisation', 'cryptic', 'progressive', 'anxious', 'uncommon time signatures', 'avant-garde']"
237,black midi,Hellfire,2022,"['Avant-Prog', 'Brutal Prog']","['Jazz-Rock', 'Art Rock', 'Vaudeville']","['infernal', 'complex', 'chaotic', 'technical', 'manic', 'dense', 'eclectic', 'progressive']"
238,Joanna Newsom,Have One on Me,2010,"['Chamber Folk', 'Singer-Songwriter', 'Progressive Folk']",[''],"['poetic', 'pastoral', 'lush', 'passionate', 'warm', 'complex', 'autumn', 'melodic']"
239,Elliott Smith,Elliott Smith,1995,"['Singer-Songwriter', 'Indie Folk']",[''],"['melancholic', 'acoustic', 'lo-fi', 'drugs', 'lonely', 'sad', 'poetic', 'sombre']"
240,Viktor Vaughn,Vaudeville Villain,2003,"['Abstract Hip Hop', 'East Coast Hip Hop']","['Hardcore Hip Hop', 'Experimental Hip Hop', 'Glitch Hop', 'Boom Bap']","['ominous', 'sampling', 'dark', 'futuristic', 'nocturnal', 'humorous', 'cold', 'abstract']"
241,The Kinks,The Kinks Are the Village Green Preservation Society,1968,['Pop Rock'],"['Baroque Pop', 'Psychedelic Pop', 'Sunshine Pop', 'Folk Rock', 'Folk Pop']","['melodic', 'bittersweet', 'warm', 'pastoral', 'summer', 'sentimental', 'quirky', 'concept album']"
242,Creedence Clearwater Revival,Cosmo's Factory,1970,['Swamp Rock'],"['Blues Rock', 'Country Rock', 'Rock & Roll']","['energetic', 'melodic', 'passionate', 'raw', 'political', 'playful', 'conscious', 'uplifting']"
243,Various,The Fire This Time,2002,"['Spoken Word', 'IDM', 'Sound Collage']","['Field Recordings', 'Ambient Techno', 'Ambient', 'Dark Ambient', 'Arabic Classical Music']","['war', 'history', 'disturbing', 'political', 'educational', 'violence', 'death', 'concept album']"
244,JPEGMAFIA,Scaring the Hoes,2023,"['Experimental Hip Hop', 'Hardcore Hip Hop']","['Industrial Hip Hop', 'Jazz Rap', 'Glitch Hop', 'Trap', 'Electronic Dance Music']","['chaotic', 'sampling', 'noisy', 'energetic', 'eclectic', 'dense', 'raw', 'playful']"
245,Slayer,Reign in Blood,1986,['Thrash Metal'],['Death Metal'],"['aggressive', 'satanic', 'death', 'infernal', 'energetic', 'violence', 'heavy', 'angry']"
246,LCD Soundsystem,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,2014,"['Dance-Punk', 'Indietronica', 'Alternative Dance']","['New Rave', 'Alternative Dance', 'New Wave', 'Synthpop', 'Post-Punk Revival']","['bittersweet', 'rhythmic', 'energetic', 'urban', 'passionate', 'futuristic', 'sarcastic', 'eclectic']"
247,Funkadelic,Maggot Brain,1971,"['Funk Rock', 'Psychedelic Rock']","['Psychedelic Soul', 'Psychedelic Rock', 'Acid Rock']","['psychedelic', 'passionate', 'rhythmic', 'apocalyptic', 'hypnotic', 'political', 'playful', 'philosophical']"
248,The Rolling Stones,Sticky Fingers,1971,['Blues Rock'],"['Country Rock', 'Hard Rock', 'Rhythm & Blues']","['drugs', 'sexual', 'hedonistic', 'energetic', 'raw', 'rebellious', 'passionate', 'melodic']"
249,Jethro Tull,Thick as a Brick,1972,['Progressive Rock'],"['Folk Rock', 'Progressive Folk', 'Satire']","['satirical', 'complex', 'progressive', 'concept album', 'suite', 'epic', 'sarcastic', 'technical']"
250,Sheena Ringo,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),2003,"['Art Pop', 'Art Rock', 'Progressive Pop']","['Chamber Pop', 'Jazz Pop', 'J-Rock', 'Noise Pop', 'Progressive Pop']","['eclectic', 'anxious', 'playful', 'dense', 'lush', 'complex', 'progressive', 'melodic']"
251,Earl Sweatshirt,Some Rap Songs,2018,"['Abstract Hip Hop', 'Experimental Hip Hop', 'Drumless']","['Jazz Rap', 'Glitch Hop', 'Drumless']","['lo-fi', 'introspective', 'death', 'sampling', 'abstract', 'depressive', 'lethargic', 'deadpan']"
252,Mount Eerie,A Crow Looked at Me,2017,"['Singer-Songwriter', 'Indie Folk']",['Slowcore'],"['death', 'love', 'introspective', 'melancholic', 'sad', 'lonely', 'raw', 'sombre']"
253,Angelo Badalamenti,Twin Peaks,1990,"['Television Music', 'Dark Jazz', 'Ambient']","['Dream Pop', 'Lounge', 'Ambient', 'Crime Jazz', 'Sophisti-Pop']","['mysterious', 'atmospheric', 'ominous', 'nocturnal', 'surreal', 'suspenseful', 'dark', 'ethereal']"
254,Janet,The Velvet Rope,1997,['Contemporary R&B'],"['Neo-Soul', 'Trip Hop', 'Dance-Pop', 'Hip Hop Soul', 'Art Pop']","['introspective', 'sexual', 'sensual', 'nocturnal', 'LGBT', 'concept album', 'passionate', 'dark']"
255,Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1998,"['Folk Rock', 'Contemporary Folk', 'Singer-Songwriter']","['Blues Rock', 'Electric Blues']","['raw', 'acoustic', 'poetic', 'passionate', 'energetic', 'cryptic', 'political', 'psychedelic']"
256,Nujabes,Modal Soul,2005,"['Jazz Rap', 'Instrumental Hip Hop']","['Deep House', 'Conscious Hip Hop', 'Boom Bap', 'Lo-Fi Hip Hop', 'Psychedelic Soul']","['peaceful', 'mellow', 'sampling', 'soothing', 'warm', 'atmospheric', 'bittersweet', 'uplifting']"
257,Portishead,Third,2008,"['Electronic', 'Experimental Rock']","['Krautrock', 'Post-Industrial', 'Trip Hop', 'Post-Rock']","['anxious', 'dark', 'mysterious', 'atmospheric', 'sombre', 'cold', 'introspective', 'mechanical']"
258,J.I.D,The Forever Story,2022,"['Southern Hip Hop', 'Conscious Hip Hop']","['Trap', 'Neo-Soul', 'Jazz Rap', 'Hardcore Hip Hop']","['urban', 'conscious', 'sampling', 'introspective', 'rhythmic', 'crime', 'energetic', 'boastful']"
259,King Crimson,Absent Lovers: Live in Montreal 1984,1998,"['Progressive Rock', 'New Wave']","['Experimental Rock', 'Avant-Prog', 'Funk Rock']","['technical', 'energetic', 'progressive', 'complex', 'rhythmic', 'uncommon time signatures', 'polyphonic', 'manic']"
260,LCD Soundsystem,Sound of Silver,2007,"['Dance-Punk', 'Indietronica', 'Alternative Dance']","['Alternative Dance', 'New Rave', 'Post-Punk Revival', 'Mutant Disco']","['rhythmic', 'energetic', 'repetitive', 'urban', 'bittersweet', 'sarcastic', 'introspective', 'quirky']"
261,Elliott Smith,XO,1998,"['Singer-Songwriter', 'Indie Pop']","['Chamber Pop', 'Indie Folk', 'Indie Rock']","['bittersweet', 'melancholic', 'melodic', 'poetic', 'alienation', 'warm', 'introspective', 'love']"
262,The Beatles,Magical Mystery Tour,1967,"['Psychedelic Pop', 'Pop Rock']","['Psychedelic Rock', 'Sunshine Pop', 'Baroque Pop', 'Art Rock', 'Music Hall']","['psychedelic', 'melodic', 'playful', 'surreal', 'lush', 'quirky', 'summer', 'love']"
263,Belle and Sebastian,If You're Feeling Sinister,1996,"['Chamber Pop', 'Twee Pop']","['Chamber Folk', 'Neo-Acoustic']","['bittersweet', 'melancholic', 'warm', 'soft', 'poetic', 'romantic', 'melodic', 'LGBT']"
264,Charlie Mingus,Blues & Roots,1960,['Post-Bop'],"['Hard Bop', 'Avant-Garde Jazz']","['improvisation', 'instrumental', 'passionate', 'energetic', 'acoustic', 'warm', 'uplifting', 'playful']"
265,Love,Forever Changes,1967,"['Psychedelic Pop', 'Psychedelic Rock', 'Baroque Pop']","['Baroque Pop', 'Psychedelic Folk']","['psychedelic', 'philosophical', 'melodic', 'existential', 'bittersweet', 'lush', 'summer', 'warm']"
266,Wilco,Yankee Hotel Foxtrot,2002,"['Indie Rock', 'Art Rock']","['Americana', 'Alt-Country', 'Art Rock', 'Post-Rock']","['bittersweet', 'melancholic', 'poetic', 'sentimental', 'autumn', 'melodic', 'introspective', 'longing']"
267,Pavement,"Crooked Rain, Crooked Rain",1994,"['Indie Rock', 'Slacker Rock']",['Noise Pop'],"['bittersweet', 'playful', 'melodic', 'sarcastic', 'summer', 'cryptic', 'satirical', 'humorous']"
268,Big Thief,Dragon New Warm Mountain I Believe in You,2022,"['Indie Folk', 'Folk Rock']","['Americana', 'Indie Rock', 'Alt-Country', 'Singer-Songwriter', 'Neo-Psychedelia']","['eclectic', 'pastoral', 'bittersweet', 'soothing', 'peaceful', 'love', 'poetic', 'longing']"
269,Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,"['Hardcore Punk', 'Punk Rock']","['Surf Punk', 'Anarcho-Punk']","['political', 'satirical', 'sarcastic', 'energetic', 'humorous', 'rebellious', 'raw', 'manic']"
270,Stan Getz & João Gilberto,Getz / Gilberto,1964,"['Bossa nova', 'Samba-jazz']","['Cool Jazz', 'Samba-canção']","['mellow', 'tropical', 'warm', 'soft', 'summer', 'romantic', 'peaceful', 'calm']"
271,Ichiko Aoba,0,2013,"['Contemporary Folk', 'Singer-Songwriter']","['Field Recordings', 'Avant-Folk', 'Progressive Folk']","['soft', 'calm', 'acoustic', 'soothing', 'sparse', 'warm', 'mellow', 'minimalistic']"
272,Nina Simone,Pastel Blues,1965,"['Vocal Jazz', 'Soul', 'Rhythm & Blues']","['Blues', 'Piano Blues']","['passionate', 'melancholic', 'spiritual', 'melodic', 'conscious', 'longing', 'sombre', 'love']"
273,Led Zeppelin,Led Zeppelin,1969,"['Hard Rock', 'Blues Rock']",['Psychedelic Rock'],"['energetic', 'heavy', 'sexual', 'raw', 'passionate', 'hedonistic', 'rebellious', 'boastful']"
274,Neil Young,Harvest,1972,"['Country Rock', 'Folk Rock', 'Singer-Songwriter']",[''],"['pastoral', 'bittersweet', 'warm', 'autumn', 'melodic', 'sentimental', 'introspective', 'mellow']"
275,Kraftwerk,Die Mensch-Maschine,1978,"['Synthpop', 'Electronic']","['Progressive Electronic', 'Space Disco']","['futuristic', 'mechanical', 'science fiction', 'repetitive', 'minimalistic', 'hypnotic', 'urban', 'melodic']"
276,Paul McCartney,Ram,1971,['Pop Rock'],"['Folk Pop', 'Progressive Pop', 'Blues Rock', 'Art Pop', 'Psychedelic Pop']","['playful', 'warm', 'melodic', 'pastoral', 'quirky', 'eclectic', 'spring', 'uplifting']"
277,Ween,The Mollusk,1997,"['Neo-Psychedelia', 'Art Rock']","['Sea Shanty', 'Psychedelic Rock', 'Psychedelic Pop', 'Experimental Rock', 'Psychedelic Folk']","['aquatic', 'humorous', 'playful', 'psychedelic', 'eclectic', 'surreal', 'quirky', 'melodic']"
278,Black Sabbath,Sabbath Bloody Sabbath,1973,"['Heavy Metal', 'Hard Rock']",['Progressive Rock'],"['heavy', 'progressive', 'philosophical', 'introspective', 'pessimistic', 'ominous', 'energetic', 'sombre']"
279,Gang Starr,Moment of Truth,1998,"['Boom Bap', 'East Coast Hip Hop']","['Conscious Hip Hop', 'Jazz Rap', 'Turntablism']","['urban', 'philosophical', 'optimistic', 'rhythmic', 'sampling', 'conscious', 'boastful', 'introspective']"
280,The Mothers of Invention,The Roxy Performances,2018,"['Jazz-Rock', 'Progressive Rock']","['Blues Rock', 'Comedy Rock', 'Jazz Fusion', 'Funk', 'Funk Rock']","['playful', 'complex', 'progressive', 'humorous', 'quirky', 'satirical', 'improvisation', 'sarcastic']"
281,Gorillaz,Demon Days,2005,"['Art Pop', 'Alternative Rock', 'Trip Hop']","['Hip Hop', 'Alternative Rock', 'Alternative Dance', 'Electronic', 'Trip Hop']","['eclectic', 'melancholic', 'political', 'lonely', 'urban', 'conscious', 'cryptic', 'concept album']"
282,Weezer,Weezer [Blue Album],1994,"['Power Pop', 'Alternative Rock']","['Geek Rock', 'Pop Punk', 'Emo']","['melodic', 'energetic', 'bittersweet', 'summer', 'playful', 'introspective', 'anthemic', 'lonely']"
283,At the Drive-In,Relationship of Command,2000,['Post-Hardcore'],['Emo'],"['energetic', 'passionate', 'cryptic', 'technical', 'anxious', 'aggressive', 'melodic', 'anthemic']"
284,Joni Mitchell,Hejira,1976,"['Singer-Songwriter', 'Folk Rock']","['Jazz Fusion', 'Progressive Folk', 'Vocal Jazz', 'Jazz-Rock', 'Americana']","['poetic', 'introspective', 'melancholic', 'calm', 'warm', 'lonely', 'mellow', 'bittersweet']"
285,Susumu Hirasawa,救済の技法 (Kyuusai no gihou),1998,"['Art Pop', 'Progressive Pop', 'Electronic']","['New Age', 'Electropop', 'Ambient Pop', 'Electro-Industrial', 'Orchestral Music']","['epic', 'dense', 'Wall of Sound', 'lush', 'ethereal', 'passionate', 'futuristic', 'atmospheric']"
286,Talking Heads,Speaking in Tongues,1983,"['New Wave', 'Synth Funk']","['Art Rock', 'Synth Funk', 'Mutant Disco', 'Funk', 'Dance-Punk']","['rhythmic', 'playful', 'energetic', 'party', 'quirky', 'sarcastic', 'anxious', 'warm']"
287,Cryptopsy,None So Vile,1996,"['Brutal Death Metal', 'Technical Death Metal']",[''],"['aggressive', 'technical', 'heavy', 'manic', 'violence', 'death', 'chaotic', 'misanthropic']"
288,Prince and The Revolution,Prince and the Revolution: Live,2020,"['Minneapolis Sound', 'Pop Rock']","['Synthpop', 'Funk Rock', 'Soul', 'Contemporary R&B', 'Art Pop']","['passionate', 'energetic', 'Christian', 'party', 'lush', 'sensual', 'sexual', 'romantic']"
289,Led Zeppelin,Physical Graffiti,1975,['Hard Rock'],"['Blues Rock', 'Folk Rock']","['energetic', 'eclectic', 'rhythmic', 'melodic', 'epic', 'raw', 'passionate', 'longing']"
290,Nick Drake,Bryter Layter,1971,"['Singer-Songwriter', 'Chamber Folk']","['Baroque Pop', 'Jazz Pop']","['mellow', 'acoustic', 'poetic', 'lush', 'introspective', 'soft', 'bittersweet', 'lonely']"
291,Portishead,Roseland NYC Live,1998,['Trip Hop'],"['Acid Jazz', 'Psychedelic Rock']","['mysterious', 'melancholic', 'anxious', 'sombre', 'nocturnal', 'dark', 'orchestral', 'atmospheric']"
292,Yes,Fragile,1971,['Progressive Rock'],['Symphonic Prog'],"['epic', 'uncommon time signatures', 'technical', 'complex', 'progressive', 'nature', 'lush', 'uplifting']"
293,Bruce Springsteen,"Hammersmith Odeon, London '75",2006,['Heartland Rock'],"['Singer-Songwriter', 'Rock & Roll']","['passionate', 'energetic', 'triumphant', 'melodic', 'anthemic', 'uplifting']"
294,Opeth,Blackwater Park,2001,['Progressive Metal'],"['Death Metal', 'Progressive Rock']","['sombre', 'atmospheric', 'dark', 'heavy', 'ominous', 'progressive', 'melancholic', 'cold']"
295,Ichiko Aoba,アダンの風 (Adan no kaze),2020,"['Chamber Folk', 'Singer-Songwriter']","['Ambient', 'New Age', 'Nature Recordings']","['peaceful', 'aquatic', 'ethereal', 'nature', 'lush', 'soothing', 'calm', 'soft']"
296,The Roots,Things Fall Apart,1999,"['East Coast Hip Hop', 'Jazz Rap']","['Boom Bap', 'Jazz Rap', 'Conscious Hip Hop']","['urban', 'rhythmic', 'boastful', 'nocturnal', 'raw', 'playful', 'conscious', 'atmospheric']"
297,Gang of Four,Entertainment!,1979,"['Post-Punk', 'Dance-Punk']","['Art Punk', 'Dance-Punk']","['political', 'rhythmic', 'anxious', 'energetic', 'sarcastic', 'rebellious', 'protest', 'conscious']"
298,Modest Mouse,The Moon & Antarctica,2000,['Indie Rock'],"['Art Rock', 'Neo-Psychedelia', 'Midwest Emo', 'Space Rock Revival']","['existential', 'philosophical', 'lonely', 'cold', 'melancholic', 'anxious', 'atmospheric', 'sarcastic']"
299,Charly García,Clics modernos,1983,['New Wave'],"['Synthpop', 'Art Pop', 'Sophisti-Pop']","['political', 'urban', 'conscious', 'energetic', 'protest', 'sarcastic', 'melodic', 'melancholic']"
300,Kanye West,The Life of Pablo,2016,"['Pop Rap', 'Experimental Hip Hop']","['Contemporary R&B', 'Trap', 'Experimental Hip Hop', 'Art Pop', 'Gospel']","['boastful', 'religious', 'vulgar', 'sexual', 'manic', 'eclectic', 'sampling', 'passionate']"
301,Miles Davis,Dark Magus,1977,"['Jazz Fusion', 'Jazz-Funk']","['Avant-Garde Jazz', 'Psychedelic Rock', 'Jazz-Rock', 'Acid Rock', 'Experimental Rock']","['dense', 'psychedelic', 'improvisation', 'avant-garde', 'instrumental', 'rhythmic', 'dark', 'chaotic']"
302,The Jimi Hendrix Experience,Axis: Bold as Love,1967,"['Psychedelic Rock', 'Blues Rock']","['Hard Rock', 'Acid Rock']","['psychedelic', 'surreal', 'energetic', 'passionate', 'warm', 'sexual', 'hedonistic', 'melodic']"
303,Johnny Cash,At Folsom Prison,1968,['Country'],"['Outlaw Country', 'Rockabilly', 'Traditional Country']","['crime', 'sarcastic', 'humorous', 'death', 'rebellious', 'love', 'bittersweet', 'passionate']"
304,Kraftwerk,Trans Europa Express,1977,"['Progressive Electronic', 'Electronic']","['Synthpop', 'Progressive Electronic', 'Minimal Synth']","['futuristic', 'mechanical', 'repetitive', 'cold', 'minimalistic', 'urban', 'hypnotic', 'rhythmic']"
305,Simon and Garfunkel,Bridge Over Troubled Water,1970,"['Folk Pop', 'Singer-Songwriter']","['Folk Rock', 'Contemporary Folk']","['melodic', 'warm', 'soothing', 'soft', 'mellow', 'melancholic', 'love', 'poetic']"
306,Camel,Mirage,1974,"['Symphonic Prog', 'Progressive Rock']",['Canterbury Scene'],"['complex', 'melodic', 'fantasy', 'progressive', 'uncommon time signatures', 'epic', 'atmospheric', 'mellow']"
307,Nine Inch Nails,The Fragile,1999,"['Industrial Rock', 'Art Rock', 'Alternative Rock']","['Industrial Metal', 'Post-Rock', 'Ambient']","['dark', 'angry', 'depressive', 'noisy', 'sombre', 'introspective', 'atmospheric', 'existential']"
308,John Coltrane,Ascension [Edition I],1966,"['Free Jazz', 'Spiritual Jazz']","['Experimental Big Band', 'Post-Bop']","['chaotic', 'avant-garde', 'dense', 'instrumental', 'improvisation', 'spiritual', 'passionate', 'complex']"
309,Igor Stravinsky,Le sacre du printemps,1958,"['Modern Classical', 'Ballet', 'Orchestral Music']",[''],"['orchestral', 'ritualistic', 'dissonant', 'instrumental', 'apocalyptic', 'suspenseful', 'avant-garde', 'spring']"
310,Glenn Branca,The Ascension,1981,"['No Wave', 'Noise Rock', 'Totalism']","['Post-Rock', 'Drone']","['instrumental', 'dissonant', 'suspenseful', 'avant-garde', 'noisy', 'repetitive', 'rhythmic', 'complex']"
311,Isaac Hayes,Hot Buttered Soul,1969,['Soul'],"['Funk', 'Deep Soul', 'Smooth Soul', 'Psychedelic Soul', 'Spoken Word']","['lush', 'love', 'passionate', 'warm', 'romantic', 'breakup', 'progressive', 'melodic']"
312,Led Zeppelin,Led Zeppelin II,1969,"['Hard Rock', 'Blues Rock']",[''],"['sexual', 'energetic', 'heavy', 'raw', 'passionate', 'hedonistic', 'boastful', 'rhythmic']"
313,Unwound,Repetition,1996,"['Post-Hardcore', 'Noise Rock']","['Post-Punk', 'Art Punk', 'Emo']","['anxious', 'repetitive', 'noisy', 'dissonant', 'rhythmic', 'apathetic', 'raw', 'melancholic']"
314,Frédéric Chopin,The Nocturnes,1967,"['Romanticism', 'Nocturne']",[''],"['instrumental', 'nocturnal', 'mellow', 'melancholic', 'melodic', 'acoustic', 'soothing', 'soft']"
315,Iron Maiden,Seventh Son of a Seventh Son,1988,['Heavy Metal'],['Progressive Metal'],"['epic', 'fantasy', 'melodic', 'progressive', 'energetic', 'concept album', 'passionate', 'philosophical']"
316,Grateful Dead,"Sunshine Daydream: Veneta, Oregon, August 27, 1972",2013,"['Psychedelic Rock', 'Jam Band']","['Country Rock', 'Roots Rock', 'Folk Rock', 'Jazz-Rock']","['summer', 'warm', 'happy', 'improvisation', 'psychedelic', 'melodic', 'pastoral', 'uplifting']"
317,Injury Reserve,By the Time I Get to Phoenix,2021,"['Experimental Hip Hop', 'Glitch Hop', 'Experimental']","['Abstract Hip Hop', 'Glitch', 'Experimental Rock', 'Sound Collage', 'Industrial Hip Hop']","['avant-garde', 'surreal', 'death', 'sampling', 'chaotic', 'dissonant', 'dense', 'dark']"
318,The Kinks,Arthur or the Decline and Fall of the British Empire,1969,"['Pop Rock', 'Rock Opera']","['Baroque Pop', 'Psychedelic Pop', 'Rock Opera', 'Art Rock']","['satirical', 'history', 'concept album', 'melodic', 'sarcastic', 'war', 'rock opera', 'quirky']"
319,Vangelis,Blade Runner,1994,"['Progressive Electronic', 'Film Score', 'Space Ambient']","['New Age', 'Ambient', 'Jazz', 'Crime Jazz']","['atmospheric', 'futuristic', 'nocturnal', 'lonely', 'urban', 'rain', 'melancholic', 'mysterious']"
320,D'Angelo and The Vanguard,Black Messiah,2014,['Neo-Soul'],"['Funk', 'Psychedelic Soul', 'Funk Rock']","['romantic', 'political', 'sexual', 'rhythmic', 'urban', 'sensual', 'conscious', 'love']"
321,Pixies,Surfer Rosa,1988,"['Indie Rock', 'Alternative Rock']","['Noise Rock', 'Post-Hardcore']","['raw', 'energetic', 'humorous', 'noisy', 'playful', 'chaotic', 'manic', 'quirky']"
322,Genesis,Foxtrot,1972,"['Progressive Rock', 'Symphonic Prog']",[''],"['epic', 'fantasy', 'complex', 'uncommon time signatures', 'philosophical', 'progressive', 'melodic', 'playful']"
323,Tom Waits,Bone Machine,1992,"['Experimental Rock', 'Singer-Songwriter']","['Gothic Country', 'Blues', 'Americana', 'Post-Industrial']","['dark', 'raw', 'death', 'nocturnal', 'ominous', 'manic', 'apocalyptic', 'eclectic']"
324,Miles Davis,The Complete Live at the Plugged Nickel 1965,1995,['Post-Bop'],['Modal Jazz'],"['nocturnal', 'longing', 'acoustic', 'progressive', 'energetic', 'rhythmic', 'complex', 'warm']"
325,Aphex Twin,Selected Ambient Works Volume II,1994,"['Ambient', 'Electronic']","['Dark Ambient', 'Ambient Techno', 'Drone']","['atmospheric', 'mysterious', 'ominous', 'surreal', 'minimalistic', 'instrumental', 'ethereal', 'sparse']"
326,Sun Ra,Lanquidity,1978,['Jazz Fusion'],"['Avant-Garde Jazz', 'Jazz-Funk', 'Experimental Big Band']","['improvisation', 'mysterious', 'surreal', 'instrumental', 'spiritual', 'hypnotic', 'atmospheric', 'rhythmic']"
